"","Year","Month","doy","date_ymd","Season","SK05JG004_cms","SK05JG006_cms","SK05JG013_cms","SK05JG014_cms","SK05JG014_predicted_cms","Ungauged_predicted_cms","SK05JG004_predicted_cms","SK05JG014_combined_cms","SK05JG004_combined_cms","SK05JG006_percent","SK05JG013_percent","SK05JG014_percent","Ungauged_percent","RC_IC_cms","RC_IC_percent","RC_IC_U_percent"
"6630",1998,2,55,1998-02-24,"Cold",NA,1.83,0,NA,0,-0.0956,1.7344,0,1.7344,105.511992619926,0,0,-5.5119926199262,0,0,-5.5119926199262
"6631",1998,2,56,1998-02-25,"Cold",NA,1.83,0,NA,0,-0.0956,1.7344,0,1.7344,105.511992619926,0,0,-5.5119926199262,0,0,-5.5119926199262
"6632",1998,2,57,1998-02-26,"Cold",NA,1.87,0,NA,0,-0.0956,1.7744,0,1.7744,105.387736699729,0,0,-5.38773669972949,0,0,-5.38773669972949
"6633",1998,2,58,1998-02-27,"Cold",NA,1.87,0,NA,0,-0.0956,1.7744,0,1.7744,105.387736699729,0,0,-5.38773669972949,0,0,-5.38773669972949
"6634",1998,2,59,1998-02-28,"Cold",NA,1.86,0,NA,0,-0.0956,1.7644,0,1.7644,105.418272500567,0,0,-5.41827250056676,0,0,-5.41827250056676
"6635",1998,3,60,1998-03-01,"Cold",NA,1.86,0.012,0,0.0418373453145563,-0.08065560967424,1.83318173564032,0,1.83318173564032,101.462935389235,0.654599583156358,0,-4.39976070599829,0.012,0.654599583156358,-3.74516112284193
"6636",1998,3,61,1998-03-02,"Cold",NA,1.84,0.012,0,0.0418373453145563,-0.08065560967424,1.81318173564032,0,1.81318173564032,101.479072055081,0.661820035141831,0,-4.44829153574928,0.012,0.661820035141831,-3.78647150060744
"6637",1998,3,62,1998-03-03,"Cold",NA,1.88,0.012,0,0.0418373453145563,-0.08065560967424,1.85318173564032,0,1.85318173564032,101.447147025244,0.647534981012196,0,-4.35227738991134,0.012,0.647534981012196,-3.70474240889914
"6638",1998,3,63,1998-03-04,"Cold",NA,1.88,0.012,0,0.0418373453145563,-0.08065560967424,1.85318173564032,0,1.85318173564032,101.447147025244,0.647534981012196,0,-4.35227738991134,0.012,0.647534981012196,-3.70474240889914
"6639",1998,3,64,1998-03-05,"Cold",NA,1.87,0.012,0,0.0418373453145563,-0.08065560967424,1.84318173564032,0,1.84318173564032,101.454998378137,0.651048117934569,0,-4.37589023993993,0.012,0.651048117934569,-3.72484212200536
"6640",1998,3,65,1998-03-06,"Cold",NA,1.87,0.012,0,0.0418373453145563,-0.08065560967424,1.84318173564032,0,1.84318173564032,101.454998378137,0.651048117934569,0,-4.37589023993993,0.012,0.651048117934569,-3.72484212200536
"6641",1998,3,66,1998-03-07,"Cold",NA,1.86,0.012,0,0.0418373453145563,-0.08065560967424,1.83318173564032,0,1.83318173564032,101.462935389235,0.654599583156358,0,-4.39976070599829,0.012,0.654599583156358,-3.74516112284193
"6642",1998,3,67,1998-03-08,"Cold",NA,1.85,0.01,0,0.0385158590141117,-0.08314028708,1.81537557193411,0,1.81537557193411,101.907287318458,0.550850201721396,0,-4.57978439091928,0.01,0.550850201721396,-4.02893418919788
"6643",1998,3,68,1998-03-09,"Cold",NA,1.84,0.005,0,0.0281230409532046,-0.089362573385,1.7837604675682,0,1.7837604675682,103.152863484438,0.28030669425119,0,-5.00978550706574,0.005,0.28030669425119,-4.72947881281455
"6644",1998,3,69,1998-03-10,"Cold",NA,1.84,0.005,0,0.0281230409532046,-0.089362573385,1.7837604675682,0,1.7837604675682,103.152863484438,0.28030669425119,0,-5.00978550706574,0.005,0.28030669425119,-4.72947881281455
"6645",1998,3,70,1998-03-11,"Cold",NA,1.83,0.005,0,0.0281230409532046,-0.089362573385,1.7737604675682,0,1.7737604675682,103.170638508417,0.281886990460156,0,-5.03802937425449,0.005,0.281886990460156,-4.75614238379434
"6646",1998,3,71,1998-03-12,"Cold",NA,1.82,0.01,0,0.0385158590141117,-0.08314028708,1.78537557193411,0,1.78537557193411,101.93933582436,0.560106240793186,0,-4.65673936548451,0.01,0.560106240793186,-4.09663312469132
"6647",1998,3,72,1998-03-13,"Cold",NA,1.81,0.01,0,0.0385158590141117,-0.08314028708,1.77537557193411,0,1.77537557193411,101.950259348684,0.563261101373942,0,-4.68296896692265,0.01,0.563261101373942,-4.11970786554871
"6648",1998,3,73,1998-03-14,"Cold",NA,1.81,0.01,0,0.0385158590141117,-0.08314028708,1.77537557193411,0,1.77537557193411,101.950259348684,0.563261101373942,0,-4.68296896692265,0.01,0.563261101373942,-4.11970786554871
"6649",1998,3,74,1998-03-15,"Cold",NA,1.8,0.01,0,0.0385158590141117,-0.08314028708,1.76537557193411,0,1.76537557193411,101.961306625986,0.566451703477702,0,-4.70949572440912,0.01,0.566451703477702,-4.14304402093142
"6650",1998,3,75,1998-03-16,"Cold",NA,1.8,0.01,0,0.0385158590141117,-0.08314028708,1.76537557193411,0,1.76537557193411,101.961306625986,0.566451703477702,0,-4.70949572440912,0.01,0.566451703477702,-4.14304402093142
"6651",1998,3,76,1998-03-17,"Cold",NA,1.79,0.01,0,0.0385158590141117,-0.08314028708,1.75537557193411,0,1.75537557193411,101.972479771251,0.569678657939952,0,-4.73632471644767,0.01,0.569678657939952,-4.16664605850772
"6652",1998,3,77,1998-03-18,"Cold",NA,1.81,0.01,0,0.0385158590141117,-0.08314028708,1.77537557193411,0,1.77537557193411,101.950259348684,0.563261101373942,0,-4.68296896692265,0.01,0.563261101373942,-4.11970786554871
"6653",1998,3,78,1998-03-19,"Cold",NA,1.81,0.01,0,0.0385158590141117,-0.08314028708,1.77537557193411,0,1.77537557193411,101.950259348684,0.563261101373942,0,-4.68296896692265,0.01,0.563261101373942,-4.11970786554871
"6654",1998,3,79,1998-03-20,"Cold",NA,1.82,0.01,0,0.0385158590141117,-0.08314028708,1.78537557193411,0,1.78537557193411,101.93933582436,0.560106240793186,0,-4.65673936548451,0.01,0.560106240793186,-4.09663312469132
"6655",1998,3,80,1998-03-21,"Cold",NA,1.81,0.01,0,0.0385158590141117,-0.08314028708,1.77537557193411,0,1.77537557193411,101.950259348684,0.563261101373942,0,-4.68296896692265,0.01,0.563261101373942,-4.11970786554871
"6656",1998,3,81,1998-03-22,"Cold",NA,1.81,0.01,0,0.0385158590141117,-0.08314028708,1.77537557193411,0,1.77537557193411,101.950259348684,0.563261101373942,0,-4.68296896692265,0.01,0.563261101373942,-4.11970786554871
"6657",1998,3,82,1998-03-23,"Cold",NA,1.82,0.01,0,0.0385158590141117,-0.08314028708,1.78537557193411,0,1.78537557193411,101.93933582436,0.560106240793186,0,-4.65673936548451,0.01,0.560106240793186,-4.09663312469132
"6658",1998,3,83,1998-03-24,"Cold",NA,1.83,0.02,0,0.0527493238751583,-0.07074109664,1.83200822723516,0,1.83200822723516,99.8903811017165,1.09169815411712,0,-3.86139623110544,0.02,1.09169815411712,-2.76969807698832
"6659",1998,3,84,1998-03-25,"Cold",NA,1.85,0.1,0.003,0.109481209918376,0.02628292,2.08576412991838,0.003,2.08576412991838,88.6965104761101,4.79440597168163,0.143832179150449,1.26010988601231,0.103,4.93823815083208,6.19834803684439
"6660",1998,3,85,1998-03-26,"Cold",NA,1.86,0.882,0.064,0.293967071110488,0.77917181426656,3.81513888537705,0.064,3.81513888537705,48.7531399480409,23.1184244269742,1.67752739606162,20.4231572604874,0.946,24.7959518230359,45.2191090835232
"6661",1998,3,86,1998-03-27,"Cold",NA,1.85,2.25,0.877,0.44959844115952,1.327879375,5.87747781615952,0.877,5.87747781615952,31.4760864756242,38.2817267946781,14.9213663995256,22.5926735333502,3.127,53.2030931942037,75.7957667275539
"6662",1998,3,87,1998-03-28,"Cold",NA,1.83,2.76,1.5,0.493264702420544,1.31514472192,6.39840942434054,1.5,6.39840942434054,28.6008580982392,43.1357204104591,23.4433263100321,20.5542445739247,4.26,66.5790467204911,87.1332912944158
"6663",1998,3,88,1998-03-29,"Cold",NA,1.84,1.54,0.975,0.378545196263984,1.15645245088,4.91499764714398,0.975,4.91499764714398,37.4364370462963,31.332670136574,19.8372424565972,23.5290540078283,2.515,51.1699125931713,74.6989666009996
"6664",1998,3,89,1998-03-30,"Cold",NA,1.85,0.785,1.19,0.27883157480094,0.704398702195,3.61823027699594,1.19,3.61823027699594,51.1299684755271,21.695689326102,32.8890067491228,19.4680451013149,1.975,54.5846960752248,74.0527411765397
"6665",1998,3,90,1998-03-31,"Cold",NA,1.87,0.464,1.05,0.219653838011654,0.41999198568448,2.97364582369613,1.05,2.97364582369613,62.8857675348726,15.6037412492946,35.3101903270675,14.1238066193924,1.514,50.9139315763621,65.0377381957545
"6666",1998,4,91,1998-04-01,"Warm",NA,1.87,0.307,0.792,0.2706799,0.69847464458,3.14615454458,0.792,3.14615454458,59.4376396169578,9.7579440440674,25.1735885436527,22.2009006449886,1.099,34.9315325877201,57.1324332327087
"6667",1998,4,92,1998-04-02,"Warm",NA,1.88,0.249,0.546,0.2419293,0.53973598042,2.91066528042,0.546,2.91066528042,64.5900445044894,8.55474525617972,18.758598031623,18.5433888276607,0.795,27.3133432878027,45.8567321154634
"6668",1998,4,93,1998-04-03,"Warm",NA,1.88,0.205,0.341,0.2201185,0.4190461505,2.7241646505,0.341,2.7241646505,69.0119813299442,7.52524264502051,12.5175987412292,15.3825559120697,0.546,20.0428413862498,35.4253972983194
"6669",1998,4,94,1998-04-04,"Warm",NA,1.89,0.173,0.223,0.2042561,0.33112683018,2.59838293018,0.223,2.59838293018,72.7375468045071,6.65798708845488,8.58226081344184,12.7435731790719,0.396,15.2402479018967,27.9838210809686
"6670",1998,4,95,1998-04-05,"Warm",NA,1.89,0.135,0.162,0.1854195,0.2265641545,2.4369836545,0.162,2.4369836545,77.5548903050716,5.53963502179083,6.64756202614899,9.29690907370835,0.297,12.1871970479398,21.4841061216482
"6671",1998,4,96,1998-04-06,"Warm",NA,1.88,0.12,0.123,0.177984,0.185242048,2.363226048,0.123,2.363226048,79.5522714211383,5.07780455879606,5.20474967276596,7.83852429845932,0.243,10.282554231562,18.1210785300213
"6672",1998,4,97,1998-04-07,"Warm",NA,1.9,0.101,0.094,0.1685657,0.13286222442,2.30242792442,0.094,2.30242792442,82.5215842740713,4.38667369035853,4.08264680092774,5.770526973324,0.195,8.46932049128626,14.2398474646103
"6673",1998,4,98,1998-04-08,"Warm",NA,1.91,0.088,0.072,0.1621216,0.09699861248,2.25712021248,0.072,2.25712021248,84.621102121158,3.89877329144602,3.18990542027402,4.29744999595849,0.16,7.08867871172004,11.3861287076785
"6674",1998,4,99,1998-04-09,"Warm",NA,1.91,0.079,0.057,0.1576603,0.07215816122,2.21881846122,0.057,2.21881846122,86.0818509212242,3.56045351977838,2.56893481806795,3.25209846957576,0.136,6.12938833784633,9.38148680742209
"6675",1998,4,100,1998-04-10,"Warm",NA,1.9,0.091,0.046,0.1636087,0.10527661802,2.25988531802,0.046,2.25988531802,84.0750627852517,4.02675300708311,2.03550152006399,4.65849382623708,0.137,6.0622545271471,10.7207483533842
"6676",1998,4,101,1998-04-11,"Warm",NA,1.9,0.065,0.036,0.1507205,0.0334982745,2.1492187745,0.036,2.1492187745,88.4042156407284,3.02435474560387,1.67502724371906,1.55862562236332,0.101,4.69938198932293,6.25800761168625
"6677",1998,4,102,1998-04-12,"Warm",NA,1.92,0.059,0.028,0.1477463,0.01692260202,2.14366890202,0.028,2.14366890202,89.5660704967435,2.75229070797285,1.30617186141084,0.789422377870652,0.087,4.05846256938369,4.84788494725434
"6678",1998,4,103,1998-04-13,"Warm",NA,1.93,0.052,0.019,0.1442764,-0.00242110432,2.12385529568,0.019,2.12385529568,90.8724809983849,2.44837772638136,0.894599553870111,-0.113995728660263,0.071,3.34297728025147,3.2289815515912
"6679",1998,4,104,1998-04-14,"Warm",NA,3.27,0.047,0.015,0.1417979,-0.01624161222,3.44255628778,0.015,3.44255628778,94.9875536271543,1.36526453225573,0.435722723060341,-0.471789300225901,0.062,1.80098725531608,1.32919795509018
"6680",1998,4,105,1998-04-15,"Warm",NA,5.31,0.039,0.014,0.1378323,-0.03836062118,5.44847167882,0.014,5.44847167882,97.4585225548976,0.715797058312808,0.256952790163572,-0.704062046043487,0.053,0.972749848476379,0.268687802432893
"6681",1998,4,106,1998-04-16,"Warm",NA,5.07,0.035,0.015,0.1358495,-0.0494229855,5.1914265145,0.015,5.1914265145,97.6610183316503,0.674188489468986,0.288937924058137,-0.95201165540836,0.05,0.963126413527123,0.0111147581187629
"6682",1998,4,107,1998-04-17,"Warm",NA,4.95,0.026,0.015,0.1313882,-0.07432027608,5.03306792392,0.015,5.03306792392,98.34955686719,0.516583531019584,0.298028960203606,-1.47663964014449,0.041,0.81461249122319,-0.6620271489213
"6683",1998,4,108,1998-04-18,"Warm",NA,4.97,0.033,0.015,0.1348581,-0.05495488262,5.08290321738,0.015,5.08290321738,97.7787651554342,0.649235261595438,0.295106937088836,-1.08117113920431,0.048,0.944342198684274,-0.136828940520038
"6684",1998,4,109,1998-04-19,"Warm",NA,4.96,0.025,0.014,0.1308925,-0.0770872375,5.0388052625,0.014,5.0388052625,98.4360327816896,0.496149358778677,0.277843640916059,-1.52987133822578,0.039,0.773992999694737,-0.755878338531048
"6685",1998,4,110,1998-04-20,"Warm",NA,4.96,0.021,0.013,0.1289097,-0.08815627478,5.02175342522,0.013,5.02175342522,98.7702816129947,0.418180627796953,0.258873721969543,-1.7554879205591,0.034,0.677054349766496,-1.07843357079261
"6686",1998,4,111,1998-04-21,"Warm",NA,5,0.016,0.009,0.1264312,-0.10199525248,5.04043594752,0.009,5.04043594752,99.1977688449767,0.317432860303925,0.178555983920958,-2.02354029575922,0.025,0.495988844224883,-1.52755145153433
"6687",1998,4,112,1998-04-22,"Warm",NA,6.23,0.012,0.006,0.1244484,-0.11306857952,6.25337982048,0.006,6.25337982048,99.6261250531524,0.191896228031754,0.0959481140158771,-1.80811949323304,0.018,0.287844342047631,-1.52027515118541
"6688",1998,4,113,1998-04-23,"Warm",NA,7.62,0.015,0.004,0.1259355,-0.1047634055,7.6561720945,0.004,7.6561720945,99.5275433460282,0.195920360917378,0.0522454295779675,-1.36835228109958,0.019,0.248165790495346,-1.12018649060423
"6689",1998,4,114,1998-04-24,"Warm",NA,8.23,0.013,0,0.1249441,-0.11030006902,8.25764403098,0,8.25764403098,99.6652310165431,0.157429891034637,0,-1.33573291130242,0.013,0.157429891034637,-1.17830302026779
"6690",1998,4,115,1998-04-25,"Warm",NA,8.31,0.012,0,0.1244484,-0.11306857952,8.33337982048,0,8.33337982048,99.7194437193113,0.143999196706587,0,-1.3568153853029,0.012,0.143999196706587,-1.21281618859632
"6691",1998,4,116,1998-04-26,"Warm",NA,8.29,0.03,0,0.133371,-0.063253622,8.390117378,0,8.390117378,98.8067225583456,0.35756353157423,0,-0.753906282239381,0.03,0.35756353157423,-0.396342750665151
"6692",1998,4,117,1998-04-27,"Warm",NA,8.28,0.042,0,0.1393194,-0.03006509912,8.43125430088,0,8.43125430088,98.2060284806709,0.498146521278765,0,-0.356591060441173,0.042,0.498146521278765,0.141555460837592
"6693",1998,4,118,1998-04-28,"Warm",NA,8.29,0.029,0,0.1328753,-0.06602010678,8.38585519322,0,8.38585519322,98.8569419455573,0.345820424176256,0,-0.787279356235218,0.029,0.345820424176256,-0.441458932058962
"6694",1998,4,119,1998-04-29,"Warm",NA,8.3,0.028,0,0.1323796,-0.06878671072,8.39159288928,0,8.39159288928,98.9085160530487,0.333667283070526,0,-0.81970981704645,0.028,0.333667283070526,-0.486042533975924
"6695",1998,4,120,1998-04-30,"Warm",NA,8.29,0.019,0,0.1279183,-0.09369150838,8.34322679162,0,8.34322679162,99.3620359011041,0.227729635961517,0,-1.12296489979278,0.019,0.227729635961517,-0.895235263831264
"6696",1998,5,121,1998-05-01,"Warm",NA,8.28,0.016,0,0.1264312,-0.10199525248,8.32043594752,0,8.32043594752,99.5140164797248,0.192297616385942,0,-1.22584024591164,0.016,0.192297616385942,-1.0335426295257
"6697",1998,5,122,1998-05-02,"Warm",NA,8.3,0.013,0,0.1249441,-0.11030006902,8.32764403098,0,8.32764403098,99.6680449971545,0.156106576501567,0,-1.32450508943068,0.013,0.156106576501567,-1.16839851292911
"6698",1998,5,123,1998-05-03,"Warm",NA,8.31,0.011,0,0.1239527,-0.11583720918,8.32911549082,0,8.32911549082,99.7704979497395,0.132066844458139,0,-1.39075042611272,0.011,0.132066844458139,-1.25868358165458
"6699",1998,5,124,1998-05-04,"Warm",NA,8.28,0.01,0,0.123457,-0.118605958,8.294851042,0,8.294851042,99.8209607149688,0.120556715839334,0,-1.4298744775458,0.01,0.120556715839334,-1.30931776170647
"6700",1998,5,125,1998-05-05,"Warm",NA,8.28,0.009,0,0.1229613,-0.12137482598,8.29058647402,0,8.29058647402,99.8723072963152,0.108556855756864,0,-1.46400771960282,0.009,0.108556855756864,-1.35545086384596
"6701",1998,5,126,1998-05-06,"Warm",NA,8.29,0.029,0,0.1328753,-0.06602010678,8.38585519322,0,8.38585519322,98.8569419455573,0.345820424176256,0,-0.787279356235218,0.029,0.345820424176256,-0.441458932058962
"6702",1998,5,127,1998-05-07,"Warm",NA,8.29,0.014,0,0.1254398,-0.10753167768,8.32190812232,0,8.32190812232,99.6165768493115,0.168230648478934,0,-1.29215170486672,0.014,0.168230648478934,-1.12392105638779
"6703",1998,5,128,1998-05-08,"Warm",NA,8.3,0.008,0,0.1224656,-0.12414381312,8.30632178688,0,8.30632178688,99.9238918616182,0.0963121849268608,0,-1.49457023584239,0.008,0.0963121849268608,-1.39825805091553
"6704",1998,5,129,1998-05-09,"Warm",NA,8.31,0.007,0,0.1219699,-0.12691291942,8.31205698058,0,8.31205698058,99.9752530500596,0.0842150146029383,0,-1.52685333746526,0.007,0.0842150146029383,-1.44263832286232
"6705",1998,5,130,1998-05-10,"Warm",NA,8.33,0.009,0,0.1229613,-0.12137482598,8.34058647402,0,8.34058647402,99.8730727862726,0.107906081041591,0,-1.45523131206743,0.009,0.107906081041591,-1.34732523102584
"6706",1998,5,131,1998-05-11,"Warm",NA,8.31,0.023,0,0.1299011,-0.08262151782,8.38027958218,0,8.38027958218,99.161369480686,0.274453850548228,0,-0.985904074079916,0.023,0.274453850548228,-0.711450223531688
"6707",1998,5,132,1998-05-12,"Warm",NA,8.29,0.017,0,0.1269269,-0.09922721862,8.33469968138,0,8.33469968138,99.4636917574863,0.203966557283145,0,-1.19053142180608,0.017,0.203966557283145,-0.986564864522934
"6708",1998,5,133,1998-05-13,"Warm",NA,8.27,0.009,0,0.1229613,-0.12137482598,8.28058647402,0,8.28058647402,99.8721530889966,0.108687953784881,0,-1.46577571964025,0.009,0.108687953784881,-1.35708776585537
"6709",1998,5,134,1998-05-14,"Warm",NA,8.29,0.008,0,0.1224656,-0.12414381312,8.29632178688,0,8.29632178688,99.9238001244118,0.0964282751502164,0,-1.49637172121655,0.008,0.0964282751502164,-1.39994344606634
"6710",1998,5,135,1998-05-15,"Warm",NA,8.3,0.059,0,0.1477463,0.01692260202,8.52366890202,0,8.52366890202,97.3759081377857,0.692190190377031,0,0.198536595150822,0.059,0.692190190377031,0.890726785527853
"6711",1998,5,136,1998-05-16,"Warm",NA,8.29,0.033,0,0.1348581,-0.05495488262,8.40290321738,0,8.40290321738,98.6563784627856,0.392721410044864,0,-0.653998757314437,0.033,0.392721410044864,-0.261277347269572
"6712",1998,5,137,1998-05-17,"Warm",NA,8.28,0.013,0,0.1249441,-0.11030006902,8.30764403098,0,8.30764403098,99.6672458415778,0.156482390814071,0,-1.32769373132359,0.013,0.156482390814071,-1.17121134050952
"6713",1998,5,138,1998-05-18,"Warm",NA,8.34,0.045,0,0.1408065,-0.0217706495,8.5040358505,0,8.5040358505,98.0710823262774,0.529160516148979,0,-0.256003736140411,0.045,0.529160516148979,0.273156780008567
"6714",1998,5,139,1998-05-19,"Warm",NA,8.29,0.072,0,0.1541904,0.05283113728,8.56902153728,0,8.56902153728,96.7438343331721,0.840235955607767,0,0.616536404420916,0.072,0.840235955607767,1.45677236002868
"6715",1998,5,140,1998-05-20,"Warm",NA,8.28,0.059,0,0.1477463,0.01692260202,8.50366890202,0,8.50366890202,97.3697364679042,0.693818170483859,0,0.199003538531235,0.059,0.693818170483859,0.892821709015093
"6716",1998,5,141,1998-05-21,"Warm",NA,8.27,0.063,0,0.1497291,0.02797352698,8.51070262698,0,8.51070262698,97.1717655106766,0.740244404736714,0,0.328686457582484,0.063,0.740244404736714,1.0689308623192
"6717",1998,5,142,1998-05-22,"Warm",NA,8.26,0.047,0,0.1417979,-0.01624161222,8.43255628778,0,8.43255628778,97.9536894638929,0.557363608329657,0,-0.192606033872984,0.047,0.557363608329657,0.364757574456673
"6718",1998,5,143,1998-05-23,"Warm",NA,8.26,0.03,0,0.133371,-0.063253622,8.360117378,0,8.360117378,98.8024405223847,0.358846636279848,0,-0.756611649573899,0.03,0.358846636279848,-0.397765013294052
"6719",1998,5,144,1998-05-24,"Warm",NA,8.24,0.019,0,0.1279183,-0.09369150838,8.29322679162,0,8.29322679162,99.3581896051151,0.22910262166228,0,-1.12973527354481,0.019,0.22910262166228,-0.900632651882534
"6720",1998,5,145,1998-05-25,"Warm",NA,8.23,0.016,0,0.1264312,-0.10199525248,8.27043594752,0,8.27043594752,99.5110784029211,0.193460176724999,0,-1.23325122311823,0.016,0.193460176724999,-1.03979104639323
"6721",1998,5,146,1998-05-26,"Warm",NA,8.23,0.012,0,0.1244484,-0.11306857952,8.25337982048,0,8.25337982048,99.7167242876429,0.145394980735324,0,-1.36996699509007,0.012,0.145394980735324,-1.22457201435475
"6722",1998,5,147,1998-05-27,"Warm",NA,8.26,0.011,0,0.1239527,-0.11583720918,8.27911549082,0,8.27911549082,99.7691119197311,0.132864434759932,0,-1.39914957471534,0.011,0.132864434759932,-1.26628513995541
"6723",1998,5,148,1998-05-28,"Warm",NA,8.25,0.116,0,0.1760012,0.17421829152,8.71621949152,0,8.71621949152,94.6511272235218,1.33085221308225,0,1.99878274852414,0.116,1.33085221308225,3.32963496160638
"6724",1998,5,149,1998-05-29,"Warm",NA,8.25,0.078,0,0.1571646,0.06939751528,8.55456211528,0,8.55456211528,96.4397696670412,0.911794185942935,0,0.811233986553718,0.078,0.911794185942935,1.72302817249665
"6725",1998,5,150,1998-05-30,"Warm",NA,8.25,0.049,0,0.1427893,-0.01071305158,8.43107624842,0,8.43107624842,97.8522759955595,0.581183215003929,0,-0.127066239995251,0.049,0.581183215003929,0.454116975008678
"6726",1998,5,151,1998-05-31,"Warm",NA,8.27,0.027,0,0.1318839,-0.07155343382,8.35733046618,0,8.35733046618,98.9550435209736,0.323069670503783,0,-0.856175714357098,0.027,0.323069670503783,-0.533106043853315
"6727",1998,6,152,1998-06-01,"Warm",NA,8.32,0.018,0,0.1274226,-0.09645930392,8.36896329608,0,8.36896329608,99.4149419187567,0.215080403189618,0,-1.15258366547242,0.018,0.215080403189618,-0.937503262282798
"6728",1998,6,153,1998-06-02,"Warm",NA,8.39,0.018,0,0.1274226,-0.09645930392,8.43896329608,0,8.43896329608,99.4197948923093,0.213296341842857,0,-1.1430231479358,0.018,0.213296341842857,-0.929726806092939
"6729",1998,6,154,1998-06-03,"Warm",NA,8.4,0.015,0,0.1259355,-0.1047634055,8.4361720945,0,8.4361720945,99.5712262137992,0.17780576109607,0,-1.24183580332958,0.015,0.17780576109607,-1.06403004223351
"6730",1998,6,155,1998-06-04,"Warm",NA,8.42,0.012,0,0.1244484,-0.11306857952,8.44337982048,0,8.44337982048,99.7230987948299,0.14212318118028,0,-1.33913885107649,0.012,0.14212318118028,-1.19701566989621
"6731",1998,6,156,1998-06-05,"Warm",NA,8.45,0.012,0,0.1244484,-0.11306857952,8.47337982048,0,8.47337982048,99.7240791635058,0.141619994078351,0,-1.3343976301725,0.012,0.141619994078351,-1.19277763609415
"6732",1998,6,157,1998-06-06,"Warm",NA,8.49,0.009,0,0.1229613,-0.12137482598,8.50058647402,0,8.50058647402,99.875461839576,0.105875047886476,0,-1.42784061253836,0.009,0.105875047886476,-1.32196556465188
"6733",1998,6,158,1998-06-07,"Warm",NA,8.51,0.008,0,0.1224656,-0.12414381312,8.51632178688,0,8.51632178688,99.9257685766437,0.0939372677571269,0,-1.45771632668052,0.008,0.0939372677571269,-1.36377905892339
"6734",1998,6,159,1998-06-08,"Warm",NA,8.54,0.008,0,0.1224656,-0.12414381312,8.54632178688,0,8.54632178688,99.926029149877,0.0936075214518754,0,-1.4525993312185,0.008,0.0936075214518754,-1.35899180976663
"6735",1998,6,160,1998-06-09,"Warm",NA,8.56,0.007,0,0.1219699,-0.12691291942,8.56205698058,0,8.56205698058,99.9759756261297,0.0817560548344519,0,-1.48227137132884,0.007,0.0817560548344519,-1.40051531649439
"6736",1998,6,161,1998-06-10,"Warm",NA,8.6,0.006,0,0.1214742,-0.12968214488,8.59779205512,0,8.59779205512,100.025680370796,0.0697853583982296,0,-1.50831915971699,0.006,0.0697853583982296,-1.43853380131876
"6737",1998,6,162,1998-06-11,"Warm",NA,8.63,0.004,0,0.1204828,-0.13522095328,8.61926184672,0,8.61926184672,100.12458321224,0.0464076863092652,0,-1.56882289556451,0.004,0.0464076863092652,-1.52241520925525
"6738",1998,6,163,1998-06-12,"Warm",NA,8.67,0.004,0,0.1204828,-0.13522095328,8.65926184672,0,8.65926184672,100.124007721098,0.0461933138274961,0,-1.56157598272906,0.004,0.0461933138274961,-1.51538266890156
"6739",1998,6,164,1998-06-13,"Warm",NA,8.71,0.004,0,0.1204828,-0.13522095328,8.69926184672,0,8.69926184672,100.123437522277,0.0459809127542031,0,-1.55439571382696,0.004,0.0459809127542031,-1.50841480107276
