Year,doy,date_ymd,SK05JG004_cms,SK05JG006_cms,SK05JG013_cms,SK05JG014_cms,Month,Season,SK05JG014_predicted_cms,Ungauged_predicted_cms,SK05JG004_predicted_cms,SK05JG014_combined_cms,SK05JG004_combined_cms,SK05JG006_percent,SK05JG013_percent,SK05JG014_percent,Ungauged_percent
1996,226,1996-08-13,NA,4.29,0.002,0,8,Warm,0.1194914,-0.14076023832,4.27073116168,0,4.27073116168,100.45118359340653,0.046830388621634744,0,-3.295928331499762
1996,227,1996-08-14,NA,4.3,0.001,0,8,Warm,0.1189957,-0.14353005958,4.27646564042,0,4.27646564042,100.55032266265769,0.023383795968059926,0,-3.356277628502205
1996,228,1996-08-15,NA,4.3,0.001,0,8,Warm,0.1189957,-0.14353005958,4.27646564042,0,4.27646564042,100.55032266265769,0.023383795968059926,0,-3.356277628502205
1996,229,1996-08-16,NA,4.32,0.002,0,8,Warm,0.1194914,-0.14076023832,4.30073116168,0,4.30073116168,100.44803633604648,0.046503720525947444,0,-3.272937391999519
1996,230,1996-08-17,NA,4.31,0.002,0,8,Warm,0.1194914,-0.14076023832,4.290731161679999,0,4.290731161679999,100.44908053182375,0.046612102334953026,0,-3.2805653166321087
1996,231,1996-08-18,NA,4.3,0.002,0,8,Warm,0.1194914,-0.14076023832,4.2807311616799995,0,4.2807311616799995,100.45012960618713,0.04672099051450565,0,-3.2882288796841372
1996,232,1996-08-19,NA,4.29,0.005,0,8,Warm,0.12097849999999999,-0.13245148950000002,4.283527010499999,0,4.283527010499999,100.1511135446125,0.11672623956248543,0,-3.0921128587570053
1996,233,1996-08-20,NA,4.31,0.003,0,8,Warm,0.1199871,-0.13799053622000002,4.294996563779999,0,4.294996563779999,100.34932359076898,0.06984871711654454,0,-3.2128206430636914
1996,234,1996-08-21,NA,4.29,0.001,0,8,Warm,0.1189957,-0.14353005958,4.26646564042,0,4.26646564042,100.55161254217164,0.02343860432218453,0,-3.3641442748351915
1996,235,1996-08-22,NA,4.27,0.001,0,8,Warm,0.1189957,-0.14353005958,4.246465640419999,0,4.246465640419999,100.55421052641962,0.023548995439442538,0,-3.3799887184723354
1996,236,1996-08-23,NA,4.25,0.002,0,8,Warm,0.1194914,-0.14076023832,4.23073116168,0,4.23073116168,100.45544936758282,0.047273152643568385,0,-3.3270901161232116
1996,237,1996-08-24,NA,4.24,0.002,0,8,Warm,0.1194914,-0.14076023832,4.22073116168,0,4.22073116168,100.45652844452502,0.047385154926662745,0,-3.334972850153585
1996,238,1996-08-25,NA,4.23,0.001,0,8,Warm,0.1189957,-0.14353005958,4.20646564042,0,4.20646564042,100.55948060894299,0.02377292685790615,0,-3.412129608306252
1996,239,1996-08-26,NA,4.23,0.001,0,8,Warm,0.1189957,-0.14353005958,4.20646564042,0,4.20646564042,100.55948060894299,0.02377292685790615,0,-3.412129608306252
1996,240,1996-08-27,NA,4.23,0.002,0,8,Warm,0.1194914,-0.14076023832,4.21073116168,0,4.21073116168,100.45761264683335,0.047497689194720256,0,-3.3428930253490563
1996,241,1996-08-28,NA,4.24,0.003,0,8,Warm,0.1199871,-0.13799053622000002,4.2249965637799995,0,4.2249965637799995,100.35511120526397,0.07100597490938489,0,-3.266050850856629
1996,242,1996-08-29,NA,4.22,0.001,0,8,Warm,0.1189957,-0.14353005958,4.19646564042,0,4.19646564042,100.56081382755333,0.02382957673638705,0,-3.420260568739815
1996,243,1996-08-30,NA,4.22,0,0,8,Warm,0,-0.1463,4.0737,0,4.0737,103.59132974936789,0,0,-3.591329749367897
1996,244,1996-08-31,NA,4.21,0.002,0,8,Warm,0.1194914,-0.14076023832,4.19073116168,0,4.19073116168,100.4597965743113,0.04772436891891273,0,-3.3588467713488788
1996,245,1996-09-01,NA,4.21,0.001,0,9,Warm,0.1189957,-0.14353005958,4.18646564042,0,4.18646564042,100.5621534153482,0.023886497248301237,0,-3.428430373206183
1996,246,1996-09-02,NA,4.22,0,0,9,Warm,0,-0.1463,4.0737,0,4.0737,103.59132974936789,0,0,-3.591329749367897
1996,247,1996-09-03,NA,4.22,0,0,9,Warm,0,-0.1463,4.0737,0,4.0737,103.59132974936789,0,0,-3.591329749367897
1996,248,1996-09-04,NA,3.81,0.001,0,9,Warm,0.1189957,-0.14353005958,3.78646564042,0,3.78646564042,100.6215389710334,0.026409852748302737,0,-3.790607738462918
1996,249,1996-09-05,NA,3.42,0.011,0,9,Warm,0.1239527,-0.11583720918000001,3.43911549082,0,3.43911549082,99.44417421075201,0.3198496831339977,0,-3.368226786486329
1996,250,1996-09-06,NA,3.41,0.021,0,9,Warm,0.1289097,-0.08815627478000002,3.4717534252199997,0,3.4717534252199997,98.22126119984785,0.6048816672131393,0,-2.539243545915525
1996,251,1996-09-07,NA,3.38,0.006,0,9,Warm,0.12147419999999999,-0.12968214488000002,3.37779205512,0,3.37779205512,100.06536651291643,0.17763082812943745,0,-3.8392577981060145
1996,252,1996-09-08,NA,3.38,0.003,0,9,Warm,0.1199871,-0.13799053622000002,3.36499656378,0,3.36499656378,100.44586780210992,0.08915313710246442,0,-4.100763064821415
1996,253,1996-09-09,NA,3.35,0.003,0,9,Warm,0.1199871,-0.13799053622000002,3.33499656378,0,3.33499656378,100.44987861105905,0.08995511517408272,0,-4.137651526201179
1996,254,1996-09-10,NA,3.34,0.002,0,9,Warm,0.1194914,-0.14076023832,3.32073116168,0,3.32073116168,100.58025890630218,0.06022769994389353,0,-4.238832698783952
1996,255,1996-09-11,NA,3.33,0.002,0,9,Warm,0.1194914,-0.14076023832,3.31073116168,0,3.31073116168,100.58201156720385,0.06040961655687919,0,-4.2516360116830665
1996,256,1996-09-12,NA,3.31,0.002,0,9,Warm,0.1194914,-0.14076023832,3.29073116168,0,3.29073116168,100.585548845326,0.06077676667391299,0,-4.277476080669513
1996,257,1996-09-13,NA,3.31,0.003,0,9,Warm,0.1199871,-0.13799053622000002,3.29499656378,0,3.29499656378,100.45533996559888,0.09104713592048237,0,-4.187881035654196
1996,258,1996-09-14,NA,3.32,0.003,0,9,Warm,0.1199871,-0.13799053622000002,3.3049965637799996,0,3.3049965637799996,100.4539622335595,0.09077165262068629,0,-4.1752096729013575
1996,259,1996-09-15,NA,3.35,0.006,0,9,Warm,0.12147419999999999,-0.12968214488000002,3.34779205512,0,3.34779205512,100.06595227073984,0.17922260108192212,0,-3.8736618865460453
1996,260,1996-09-16,NA,3.34,0.007,0,9,Warm,0.12196989999999999,-0.12691291942000002,3.34205698058,0,3.34205698058,99.93845166040099,0.2094518447972476,0,-3.79744930016049
1996,261,1996-09-17,NA,3.33,0.004,0,9,Warm,0.1204828,-0.13522095328,3.31926184672,0,3.31926184672,100.32351027957047,0.12050872105654112,0,-4.073826034954775
1996,262,1996-09-18,NA,3.36,0.005,0,9,Warm,0.12097849999999999,-0.13245148950000002,3.3535270104999997,0,3.3535270104999997,100.19302034782285,0.14909675646997447,0,-3.949617494813377
1996,263,1996-09-19,NA,3.36,0.016,0,9,Warm,0.1264312,-0.10199525248000002,3.4004359475199997,0,3.4004359475199997,98.81085989725845,0.4705279042726594,0,-2.999475774698448
1996,264,1996-09-20,NA,3.34,0.01,0,9,Warm,0.123457,-0.11860595800000001,3.354851042,0,3.354851042,99.55732633687525,0.2980758273559139,0,-3.5353569060190786
1996,265,1996-09-21,NA,3.33,0.005,0,9,Warm,0.12097849999999999,-0.13245148950000002,3.3235270105,0,3.3235270105,100.19476265664609,0.15044258657154067,0,-3.9852689351266526
1996,266,1996-09-22,NA,3.33,0.005,0,9,Warm,0.12097849999999999,-0.13245148950000002,3.3235270105,0,3.3235270105,100.19476265664609,0.15044258657154067,0,-3.9852689351266526
1996,267,1996-09-23,NA,3.34,0.005,0,9,Warm,0.12097849999999999,-0.13245148950000002,3.3335270104999997,0,3.3335270104999997,100.19417840262315,0.149991285033867,0,-3.973313822950949
1996,268,1996-09-24,NA,3.33,0.005,0,9,Warm,0.12097849999999999,-0.13245148950000002,3.3235270105,0,3.3235270105,100.19476265664609,0.15044258657154067,0,-3.9852689351266526
1996,269,1996-09-25,NA,3.33,0.005,0,9,Warm,0.12097849999999999,-0.13245148950000002,3.3235270105,0,3.3235270105,100.19476265664609,0.15044258657154067,0,-3.9852689351266526
1996,270,1996-09-26,NA,3.34,0.007,0,9,Warm,0.12196989999999999,-0.12691291942000002,3.34205698058,0,3.34205698058,99.93845166040099,0.2094518447972476,0,-3.79744930016049
1996,271,1996-09-27,NA,3.33,0.007,0,9,Warm,0.12196989999999999,-0.12691291942000002,3.33205698058,0,3.33205698058,99.93826694465345,0.21008044102479706,0,-3.8088460119283045
1996,272,1996-09-28,NA,3.32,0.007,0,9,Warm,0.12196989999999999,-0.12691291942000002,3.3220569805799998,0,3.3220569805799998,99.93808111684945,0.21071282163191152,0,-3.820311336075946
1996,273,1996-09-29,NA,3.31,0.007,0,9,Warm,0.12196989999999999,-0.12691291942000002,3.31205698058,0,3.31205698058,99.93789416691618,0.2113490208968016,0,-3.8318458940816686
1996,274,1996-09-30,NA,3.33,0.008,0,9,Warm,0.1224656,-0.12414381312000002,3.33632178688,0,3.33632178688,99.81051627259517,0.23978502407830665,0,-3.7209784022690013
1996,275,1996-10-01,NA,3.32,0.009,0,10,Warm,0.1229613,-0.12137482598000002,3.33058647402,0,3.33058647402,99.68214384756021,0.2702226791048319,0,-3.644247850244262
1996,276,1996-10-02,NA,3.3,0.007,0,10,Warm,0.12196989999999999,-0.12691291942000002,3.3020569805799997,0,3.3020569805799997,99.93770608465883,0.21198907351291266,0,-3.8434503149521064
1996,277,1996-10-03,NA,3.29,0.009,0,10,Warm,0.1229613,-0.12137482598000002,3.30058647402,0,3.30058647402,99.67925475962136,0.2726788124123381,0,-3.6773714894422898
1996,278,1996-10-04,NA,3.3,0.008,0,10,Warm,0.1224656,-0.12414381312000002,3.30632178688,0,3.30632178688,99.80879698687872,0.24196071996819085,0,-3.754740800263968
1996,279,1996-10-05,NA,3.28,0.007,0,10,Warm,0.12196989999999999,-0.12691291942000002,3.2820569805799997,0,3.2820569805799997,99.93732648177131,0.21328087968670706,0,-3.8668712996436816
1996,280,1996-10-06,NA,3.29,0.007,0,10,Warm,0.12196989999999999,-0.12691291942000002,3.29205698058,0,3.29205698058,99.93751685975867,0.21263301459523123,0,-3.8551252353366103
1996,281,1996-10-07,NA,3.31,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,3.3035270105,0,3.3035270105,100.19594177615095,0.1513533863688081,0,-4.009396293083526
1996,282,1996-10-08,NA,3.29,0.006,0,10,Warm,0.12147419999999999,-0.12968214488000002,3.28779205512,0,3.28779205512,100.06715585544899,0.18249329335340242,0,-3.9443536180473795
1996,283,1996-10-09,NA,3.3,0.007,0,10,Warm,0.12196989999999999,-0.12691291942000002,3.3020569805799997,0,3.3020569805799997,99.93770608465883,0.21198907351291266,0,-3.8434503149521064
1996,284,1996-10-10,NA,3.31,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,3.3035270105,0,3.3035270105,100.19594177615095,0.1513533863688081,0,-4.009396293083526
1996,285,1996-10-11,NA,3.3,0.006,0,10,Warm,0.12147419999999999,-0.12968214488000002,3.29779205512,0,3.29779205512,100.06695221660722,0.18193991312110408,0,-3.932393028804272
1996,286,1996-10-12,NA,3.29,0.004,0,10,Warm,0.1204828,-0.13522095328,3.27926184672,0,3.27926184672,100.32745641494718,0.12197867041330965,0,-4.123518023278665
1996,287,1996-10-13,NA,3.3,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,3.2935270104999996,0,3.2935270104999996,100.19653670607114,0.15181293440313812,0,-4.021569857412287
1996,288,1996-10-14,NA,3.33,0.006,0,10,Warm,0.12147419999999999,-0.12968214488000002,3.32779205512,0,3.32779205512,100.06634864328745,0.18029972728520263,0,-3.89694255927069
1996,289,1996-10-15,NA,3.32,0.008,0,10,Warm,0.1224656,-0.12414381312000002,3.32632178688,0,3.32632178688,99.80994662317593,0.24050589547753237,0,-3.7321648678026293
1996,290,1996-10-16,NA,3.31,0.006,0,10,Warm,0.12147419999999999,-0.12968214488000002,3.30779205512,0,3.30779205512,100.06674980903296,0.18138987880791474,0,-3.9205047572222735
1996,291,1996-10-17,NA,3.3,0.006,0,10,Warm,0.12147419999999999,-0.12968214488000002,3.29779205512,0,3.29779205512,100.06695221660722,0.18193991312110408,0,-3.932393028804272
1996,292,1996-10-18,NA,3.3,0.006,0,10,Warm,0.12147419999999999,-0.12968214488000002,3.29779205512,0,3.29779205512,100.06695221660722,0.18193991312110408,0,-3.932393028804272
1996,293,1996-10-19,NA,3.3,0.006,0,10,Warm,0.12147419999999999,-0.12968214488000002,3.29779205512,0,3.29779205512,100.06695221660722,0.18193991312110408,0,-3.932393028804272
1996,294,1996-10-20,NA,3.3,0.011,0,10,Warm,0.1239527,-0.11583720918000001,3.31911549082,0,3.31911549082,99.42407876818781,0.3314135958939593,0,-3.4900023666058697
1996,295,1996-10-21,NA,3.3,0.011,0,10,Warm,0.1239527,-0.11583720918000001,3.31911549082,0,3.31911549082,99.42407876818781,0.3314135958939593,0,-3.4900023666058697
1996,296,1996-10-22,NA,3.3,0.01,0,10,Warm,0.123457,-0.11860595800000001,3.314851042,0,3.314851042,99.55198463484984,0.3016726807116662,0,-3.5780177298235296
1996,297,1996-10-23,NA,2.69,0.011,0,10,Warm,0.1239527,-0.11583720918000001,2.70911549082,0,2.70911549082,99.29440103661975,0.4060365841646161,0,-4.275831339509937
1996,298,1996-10-24,NA,1.55,0.009,0,10,Warm,0.1229613,-0.12137482598000002,1.56058647402,0,1.56058647402,99.32163489840268,0.5767062671520155,0,-7.777513646350142
1996,299,1996-10-25,NA,1.54,0.013,0,10,Warm,0.12494409999999999,-0.11030006902000002,1.56764403098,0,1.56764403098,98.23658748837781,0.82926989438240994,0,-7.036040506660611
1996,300,1996-10-26,NA,1.53,0.009,0,10,Warm,0.1229613,-0.12137482598000002,1.54058647402,0,1.54058647402,99.31282831580523,0.5841931077400307,0,-7.8784818656290705
1996,301,1996-10-27,NA,1.53,0.008,0,10,Warm,0.1224656,-0.12414381312000002,1.5363217868799999,0,1.5363217868799999,99.58851153879434,0.5207242433401011,0,-8.080586644033366
1996,302,1996-10-28,NA,1.56,0.008,0,10,Warm,0.1224656,-0.12414381312000002,1.56632178688,0,1.56632178688,99.59639284003114,0.5107507325129802,0,-7.925817935999316
1996,303,1996-10-29,NA,1.54,0.008,0,10,Warm,0.1224656,-0.12414381312000002,1.5463217868799999,0,1.5463217868799999,99.59117261790928,0.517356740872256,0,-8.028329819402204
1996,304,1996-10-30,NA,1.52,0.008,0,10,Warm,0.1224656,-0.12414381312000002,1.5263217868799999,0,1.5263217868799999,99.58581559050386,0.5241358715289677,0,-8.133528210572564
1996,305,1996-10-31,NA,1.55,0.008,0,10,Warm,0.1224656,-0.12414381312000002,1.55632178688,0,1.55632178688,99.59379949999459,0.5140325135483591,0,-7.9767445374439205
1996,306,1996-11-01,NA,1.54,0,0,11,Warm,0,-0.1463,1.3937,0,1.3937,110.49723756906079,0,0,-10.497237569060774
1996,307,1996-11-02,NA,1.55,0,0,11,Warm,0,-0.1463,1.4037,0,1.4037,110.42245494051437,0,0,-10.422454940514356
1996,308,1996-11-03,NA,1.55,0,0,11,Warm,0,-0.1463,1.4037,0,1.4037,110.42245494051437,0,0,-10.422454940514356
1996,309,1996-11-04,NA,1.55,0,0,11,Warm,0,-0.1463,1.4037,0,1.4037,110.42245494051437,0,0,-10.422454940514356
1996,310,1996-11-05,NA,1.55,0,0,11,Warm,0,-0.1463,1.4037,0,1.4037,110.42245494051437,0,0,-10.422454940514356
1996,311,1996-11-06,NA,1.55,0,NA,11,Warm,0,-0.1463,1.4037,0,1.4037,110.42245494051437,0,0,-10.422454940514356
1996,312,1996-11-07,NA,1.54,0,NA,11,Warm,0,-0.1463,1.3937,0,1.3937,110.49723756906079,0,0,-10.497237569060774
1996,313,1996-11-08,NA,1.41,0,NA,11,Warm,0,-0.1463,1.2636999999999998,0,1.2636999999999998,111.57711482155577,0,0,-11.577114821555751
1996,314,1996-11-09,NA,1.26,0,NA,11,Warm,0,-0.1463,1.1137,0,1.1137,113.13639220615966,0,0,-13.13639220615965
1996,315,1996-11-10,NA,1.26,0,NA,11,Warm,0,-0.1463,1.1137,0,1.1137,113.13639220615966,0,0,-13.13639220615965
1996,316,1996-11-11,NA,1.28,0,NA,11,Warm,0,-0.1463,1.1337,0,1.1337,112.9046484960748,0,0,-12.904648496074802
1996,317,1996-11-12,NA,1.28,0,NA,11,Warm,0,-0.1463,1.1337,0,1.1337,112.9046484960748,0,0,-12.904648496074802
1996,318,1996-11-13,NA,1.26,0,NA,11,Warm,0,-0.1463,1.1137,0,1.1137,113.13639220615966,0,0,-13.13639220615965
1996,319,1996-11-14,NA,1.27,0,NA,11,Warm,0,-0.1463,1.1237,0,1.1237,113.01948918750557,0,0,-13.019489187505565
1996,320,1996-11-15,NA,1.26,0,NA,11,Warm,0,-0.1463,1.1137,0,1.1137,113.13639220615966,0,0,-13.13639220615965
1996,321,1996-11-16,NA,1.25,0,NA,11,Warm,0,-0.1463,1.1037,0,1.1037,113.25541360877051,0,0,-13.255413608770503
1996,322,1996-11-17,NA,1.23,0,NA,11,Warm,0,-0.1463,1.0836999999999999,0,1.0836999999999999,113.50004613823015,0,0,-13.50004613823014
1996,323,1996-11-18,NA,1.21,0,NA,11,Warm,0,-0.1463,1.0636999999999999,0,1.0636999999999999,113.75387797311274,0,0,-13.753877973112722
1996,324,1996-11-19,NA,1.2,0,NA,11,Warm,0,-0.1463,1.0536999999999999,0,1.0536999999999999,113.88440732656355,0,0,-13.884407326563542
1996,325,1996-11-20,NA,1.19,0,NA,11,Warm,0,-0.1463,1.0436999999999999,0,1.0436999999999999,114.01743796109996,0,0,-14.017437961099935
1996,326,1996-11-21,NA,1.19,0,NA,11,Warm,0,-0.1463,1.0436999999999999,0,1.0436999999999999,114.01743796109996,0,0,-14.017437961099935
1996,327,1996-11-22,NA,1.18,0,NA,11,Warm,0,-0.1463,1.0336999999999998,0,1.0336999999999998,114.1530424688014,0,0,-14.153042468801397
1996,328,1996-11-23,NA,1.17,0,NA,11,Warm,0,-0.1463,1.0236999999999998,0,1.0236999999999998,114.29129627820652,0,0,-14.291296278206508
1996,329,1996-11-24,NA,1.16,0,NA,11,Warm,0,-0.1463,1.0136999999999998,0,1.0136999999999998,114.4322777942192,0,0,-14.4322777942192
1996,330,1996-11-25,NA,1.15,0,NA,11,Warm,0,-0.1463,1.0036999999999998,0,1.0036999999999998,114.57606854637841,0,0,-14.576068546378403
1996,331,1996-11-26,NA,1.15,0,NA,11,Warm,0,-0.1463,1.0036999999999998,0,1.0036999999999998,114.57606854637841,0,0,-14.576068546378403
1996,332,1996-11-27,NA,1.14,0,NA,11,Warm,0,-0.1463,0.9936999999999999,0,0.9936999999999999,114.72275334608031,0,0,-14.722753346080308
1996,333,1996-11-28,NA,1.13,0,NA,11,Warm,0,-0.1463,0.9836999999999999,0,0.9836999999999999,114.87242045339026,0,0,-14.872420453390264
1996,334,1996-11-29,NA,1.12,0,NA,11,Warm,0,-0.1463,0.9737000000000001,0,0.9737000000000001,115.0251617541337,0,0,-15.025161754133718
1996,335,1996-11-30,NA,1.11,0,NA,11,Warm,0,-0.1463,0.9637000000000001,0,0.9637000000000001,115.18107294801287,0,0,-15.181072948012867
1996,336,1996-12-01,NA,1.1,0,NA,12,Cold,0,-0.0956,1.0044000000000002,0,1.0044000000000002,109.51812027080842,0,0,-9.518120270808442
1996,337,1996-12-02,NA,1.1,0,NA,12,Cold,0,-0.0956,1.0044000000000002,0,1.0044000000000002,109.51812027080842,0,0,-9.518120270808442
1996,338,1996-12-03,NA,1.09,0,NA,12,Cold,0,-0.0956,0.9944000000000001,0,0.9944000000000001,109.61383748994369,0,0,-9.613837489943684
1996,339,1996-12-04,NA,1.08,0,NA,12,Cold,0,-0.0956,0.9844,0,0.9844,109.71149939049167,0,0,-9.711499390491669
1996,340,1996-12-05,NA,1.07,0,NA,12,Cold,0,-0.0956,0.9744,0,0.9744,109.8111658456486,0,0,-9.811165845648604
1996,341,1996-12-06,NA,1.06,0,NA,12,Cold,0,-0.0956,0.9644,0,0.9644,109.91289921194524,0,0,-9.912899211945252
1996,342,1996-12-07,NA,1.06,0,NA,12,Cold,0,-0.0956,0.9644,0,0.9644,109.91289921194524,0,0,-9.912899211945252
1996,343,1996-12-08,NA,1.05,0,NA,12,Cold,0,-0.0956,0.9544,0,0.9544,110.01676445934618,0,0,-10.016764459346186
1996,344,1996-12-09,NA,1.04,0,NA,12,Cold,0,-0.0956,0.9444,0,0.9444,110.12282930961457,0,0,-10.12282930961457
1996,345,1996-12-10,NA,1.04,0,NA,12,Cold,0,-0.0956,0.9444,0,0.9444,110.12282930961457,0,0,-10.12282930961457
1996,346,1996-12-11,NA,1.03,0,NA,12,Cold,0,-0.0956,0.9344,0,0.9344,110.23116438356165,0,0,-10.231164383561644
1996,347,1996-12-12,NA,1.03,0,NA,12,Cold,0,-0.0956,0.9344,0,0.9344,110.23116438356165,0,0,-10.231164383561644
1996,348,1996-12-13,NA,1.03,0,NA,12,Cold,0,-0.0956,0.9344,0,0.9344,110.23116438356165,0,0,-10.231164383561644
1996,349,1996-12-14,NA,1.02,0,NA,12,Cold,0,-0.0956,0.9244,0,0.9244,110.34184335785375,0,0,-10.341843357853744
1996,350,1996-12-15,NA,1.02,0,NA,12,Cold,0,-0.0956,0.9244,0,0.9244,110.34184335785375,0,0,-10.341843357853744
1996,351,1996-12-16,NA,1.02,0,NA,12,Cold,0,-0.0956,0.9244,0,0.9244,110.34184335785375,0,0,-10.341843357853744
1996,352,1996-12-17,NA,1.01,0,NA,12,Cold,0,-0.0956,0.9144,0,0.9144,110.45494313210848,0,0,-10.454943132108486
1996,353,1996-12-18,NA,1.01,0,NA,12,Cold,0,-0.0956,0.9144,0,0.9144,110.45494313210848,0,0,-10.454943132108486
1996,354,1996-12-19,NA,1.01,0,NA,12,Cold,0,-0.0956,0.9144,0,0.9144,110.45494313210848,0,0,-10.454943132108486
1996,355,1996-12-20,NA,1,0,NA,12,Cold,0,-0.0956,0.9044,0,0.9044,110.5705440070765,0,0,-10.570544007076515
