﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG004,1,1981,99,1.12,
05JG004,1,1981,100,1.06,
05JG004,1,1981,101,0.959,
05JG004,1,1981,102,2.42,
05JG004,1,1981,103,2.61,
05JG004,1,1981,104,2.42,
05JG004,1,1981,105,2.51,
05JG004,1,1981,106,3.00,
05JG004,1,1981,107,4.35,
05JG004,1,1981,108,4.19,
05JG004,1,1981,109,4.23,
05JG004,1,1981,110,4.04,
05JG004,1,1981,111,4.59,
05JG004,1,1981,112,4.68,
05JG004,1,1981,113,5.81,
05JG004,1,1981,114,6.66,
05JG004,1,1981,115,8.30,
05JG004,1,1981,116,8.38,
05JG004,1,1981,117,8.39,
05JG004,1,1981,118,8.47,
05JG004,1,1981,119,9.33,
05JG004,1,1981,120,9.81,
05JG004,1,1981,121,9.66,
05JG004,1,1981,122,10.1,
05JG004,1,1981,123,10.0,
05JG004,1,1981,124,10.0,
05JG004,1,1981,125,9.89,
05JG004,1,1981,126,9.61,
05JG004,1,1981,127,10.0,
05JG004,1,1981,128,10.0,
05JG004,1,1981,129,10.0,
05JG004,1,1981,130,9.96,
05JG004,1,1981,131,9.78,
05JG004,1,1981,132,9.71,
05JG004,1,1981,133,9.82,
05JG004,1,1981,134,9.78,
05JG004,1,1981,135,9.46,
05JG004,1,1981,136,9.57,
05JG004,1,1981,137,9.98,
05JG004,1,1981,138,9.86,
05JG004,1,1981,139,9.78,
05JG004,1,1981,140,9.92,
05JG004,1,1981,141,9.86,
05JG004,1,1981,142,9.85,
05JG004,1,1981,143,10.0,
05JG004,1,1981,144,10.1,
05JG004,1,1981,145,10.1,
05JG004,1,1981,146,10.0,
05JG004,1,1981,147,7.36,
05JG004,1,1981,148,6.57,
05JG004,1,1981,149,6.78,
05JG004,1,1981,150,6.74,
05JG004,1,1981,151,6.80,
05JG004,1,1981,152,7.42,
05JG004,1,1981,153,10.0,
05JG004,1,1981,154,10.5,
05JG004,1,1981,155,10.7,
05JG004,1,1981,156,10.8,
05JG004,1,1981,157,11.0,
05JG004,1,1981,158,11.1,
05JG004,1,1981,159,10.9,
05JG004,1,1981,160,11.0,
05JG004,1,1981,161,10.9,
05JG004,1,1981,162,10.9,
05JG004,1,1981,163,10.8,
05JG004,1,1981,164,11.1,
05JG004,1,1981,165,11.5,
05JG004,1,1981,166,11.4,
05JG004,1,1981,167,11.1,
05JG004,1,1981,168,9.51,
05JG004,1,1981,169,10.5,
05JG004,1,1981,170,6.91,
05JG004,1,1981,171,9.66,
05JG004,1,1981,172,11.2,
05JG004,1,1981,173,11.0,
05JG004,1,1981,174,11.0,
05JG004,1,1981,175,11.1,
05JG004,1,1981,176,11.0,
05JG004,1,1981,177,10.9,
05JG004,1,1981,178,11.1,
05JG004,1,1981,179,10.9,
05JG004,1,1981,180,10.9,
05JG004,1,1981,181,10.9,
05JG004,1,1981,182,11.0,
05JG004,1,1981,183,11.0,
05JG004,1,1981,184,10.6,
05JG004,1,1981,185,10.8,
05JG004,1,1981,186,10.8,
05JG004,1,1981,187,10.9,
05JG004,1,1981,188,11.1,
05JG004,1,1981,189,11.1,
05JG004,1,1981,190,10.9,
05JG004,1,1981,191,10.9,
05JG004,1,1981,192,11.0,
05JG004,1,1981,193,11.1,
05JG004,1,1981,194,11.5,
05JG004,1,1981,195,11.5,
05JG004,1,1981,196,11.4,
05JG004,1,1981,197,11.2,
05JG004,1,1981,198,11.1,
05JG004,1,1981,199,10.7,
05JG004,1,1981,200,10.1,
05JG004,1,1981,201,10.6,
05JG004,1,1981,202,13.1,
05JG004,1,1981,203,10.8,
05JG004,1,1981,204,10.8,
05JG004,1,1981,205,10.2,
05JG004,1,1981,206,8.76,
05JG004,1,1981,207,8.39,
05JG004,1,1981,208,8.30,
05JG004,1,1981,209,7.74,
05JG004,1,1981,210,7.13,
05JG004,1,1981,211,8.09,
05JG004,1,1981,212,7.43,
05JG004,1,1981,213,7.04,
05JG004,1,1981,214,7.01,
05JG004,1,1981,215,6.93,
05JG004,1,1981,216,6.90,
05JG004,1,1981,217,7.66,
05JG004,1,1981,218,8.13,
05JG004,1,1981,219,8.15,
05JG004,1,1981,220,8.25,
05JG004,1,1981,221,8.31,
05JG004,1,1981,222,8.08,
05JG004,1,1981,223,7.83,
05JG004,1,1981,224,7.90,
05JG004,1,1981,225,7.98,
05JG004,1,1981,226,8.08,
05JG004,1,1981,227,8.04,
05JG004,1,1981,228,8.07,
05JG004,1,1981,229,8.11,
05JG004,1,1981,230,8.29,
05JG004,1,1981,231,6.34,
05JG004,1,1981,232,6.52,
05JG004,1,1981,233,6.77,
05JG004,1,1981,234,9.34,
05JG004,1,1981,235,8.41,
05JG004,1,1981,236,8.26,
05JG004,1,1981,237,8.27,
05JG004,1,1981,238,8.21,
05JG004,1,1981,239,8.15,
05JG004,1,1981,240,8.16,
05JG004,1,1981,241,8.26,
05JG004,1,1981,242,8.21,
05JG004,1,1981,243,8.25,
05JG004,1,1981,244,7.92,
05JG004,1,1981,245,7.57,
05JG004,1,1981,246,6.13,
05JG004,1,1981,247,5.89,
05JG004,1,1981,248,6.05,
05JG004,1,1981,249,6.00,
05JG004,1,1981,250,5.96,
05JG004,1,1981,251,5.86,
05JG004,1,1981,252,5.04,
05JG004,1,1981,253,5.67,
05JG004,1,1981,254,5.62,
05JG004,1,1981,255,5.66,
05JG004,1,1981,256,5.72,
05JG004,1,1981,257,5.69,
05JG004,1,1981,258,6.53,
05JG004,1,1981,259,5.30,
05JG004,1,1981,260,4.28,
05JG004,1,1981,261,4.17,
05JG004,1,1981,262,4.09,
05JG004,1,1981,263,4.16,
05JG004,1,1981,264,4.12,
05JG004,1,1981,265,4.09,
05JG004,1,1981,266,4.10,
05JG004,1,1981,267,4.02,
05JG004,1,1981,268,4.15,
05JG004,1,1981,269,4.44,
05JG004,1,1981,270,4.03,
05JG004,1,1981,271,3.92,
05JG004,1,1981,272,3.85,
05JG004,1,1981,273,2.58,
05JG004,1,1981,274,2.16,
05JG004,1,1981,275,2.21,
05JG004,1,1981,276,2.26,
05JG004,1,1981,277,2.21,
05JG004,1,1981,278,2.20,
05JG004,1,1981,279,2.16,
05JG004,1,1981,280,2.10,
05JG004,1,1981,281,2.21,
05JG004,1,1981,282,2.26,
05JG004,1,1981,283,2.16,
05JG004,1,1981,284,0.981,
05JG004,1,1981,285,0.371,
05JG004,1,1981,286,0.330,
05JG004,1,1981,287,0.285,
05JG004,1,1981,288,0.273,
05JG004,1,1981,289,0.262,
05JG004,1,1981,290,0.243,
05JG004,1,1981,291,0.215,
05JG004,1,1981,292,0.225,
05JG004,1,1981,293,0.196,B
05JG004,1,1981,294,0.165,B
05JG004,1,1981,295,0.108,B
05JG004,1,1981,296,0.083,B
05JG004,1,1981,297,0.068,B
05JG004,1,1981,298,0.049,B
05JG004,1,1981,299,0.050,B
05JG004,1,1981,300,0.038,B
05JG004,1,1981,301,0.042,B
05JG004,1,1981,302,0.058,B
05JG004,1,1981,303,0.080,B
05JG004,1,1981,304,0.531,B
05JG004,1,1981,305,0.354,B
05JG004,1,1981,306,0.248,B
05JG004,1,1981,307,0.215,B
05JG004,1,1981,308,0.199,B
05JG004,1,1981,309,0.183,B
05JG004,1,1981,310,0.186,B
05JG004,1,1981,311,0.166,B
05JG004,1,1981,312,0.600,B
05JG004,1,1981,313,1.25,B
05JG004,1,1981,314,1.30,B
05JG004,1,1981,315,1.32,B
05JG004,1,1981,316,1.35,B
05JG004,1,1981,317,1.37,B
05JG004,1,1981,318,1.33,B
05JG004,1,1981,319,1.41,B
05JG004,1,1981,320,1.39,B
05JG004,1,1981,321,1.34,B
05JG004,1,1981,322,1.33,B
05JG004,1,1981,323,1.31,B
05JG004,1,1981,324,1.30,B
05JG004,1,1981,325,1.29,B
05JG004,1,1981,326,1.27,B
05JG004,1,1981,327,1.22,B
05JG004,1,1981,328,1.18,B
05JG004,1,1981,329,1.12,B
05JG004,1,1981,330,1.07,B
05JG004,1,1981,331,1.02,B
05JG004,1,1981,332,0.980,B
05JG004,1,1981,333,0.960,B
05JG004,1,1981,334,0.945,B
05JG004,1,1981,335,0.940,B
05JG004,1,1981,336,0.934,B
05JG004,1,1981,337,0.935,B
05JG004,1,1981,338,0.937,B
05JG004,1,1981,339,0.938,B
05JG004,1,1981,340,0.938,B
05JG004,1,1981,341,0.939,B
05JG004,1,1981,342,0.939,B
05JG004,1,1981,343,0.940,B
05JG004,1,1981,344,0.940,B
05JG004,1,1981,345,0.942,B
05JG004,1,1981,346,0.944,B
05JG004,1,1981,347,0.946,B
05JG004,1,1981,348,0.948,B
05JG004,1,1981,349,0.950,B
05JG004,1,1981,350,0.952,B
05JG004,1,1981,351,0.954,B
05JG004,1,1981,352,0.956,B
05JG004,1,1981,353,0.958,B
05JG004,1,1981,354,0.960,B
05JG004,1,1981,355,0.962,B
05JG004,1,1981,356,0.963,B
05JG004,1,1981,357,0.965,B
05JG004,1,1981,358,0.967,B
05JG004,1,1981,359,0.970,B
05JG004,1,1981,360,0.971,B
05JG004,1,1981,361,0.972,B
05JG004,1,1981,362,0.972,B
05JG004,1,1981,363,0.971,B
05JG004,1,1981,364,0.971,B
05JG004,1,1981,365,0.970,B
05JG004,1,1982,01,0.970,B
05JG004,1,1982,02,0.970,B
05JG004,1,1982,03,0.970,B
05JG004,1,1982,04,0.971,B
05JG004,1,1982,05,0.972,B
05JG004,1,1982,06,0.973,B
05JG004,1,1982,07,0.974,B
05JG004,1,1982,08,0.978,B
05JG004,1,1982,09,0.976,B
05JG004,1,1982,10,0.975,B
05JG004,1,1982,11,0.974,B
05JG004,1,1982,12,0.974,B
05JG004,1,1982,13,0.920,B
05JG004,1,1982,14,0.650,B
05JG004,1,1982,15,0.860,B
05JG004,1,1982,16,1.00,B
05JG004,1,1982,17,1.05,B
05JG004,1,1982,18,1.04,B
05JG004,1,1982,19,1.03,B
05JG004,1,1982,20,1.02,B
05JG004,1,1982,21,1.00,B
05JG004,1,1982,22,0.980,B
05JG004,1,1982,23,0.950,B
05JG004,1,1982,24,0.930,B
05JG004,1,1982,25,0.910,B
05JG004,1,1982,26,0.900,B
05JG004,1,1982,27,0.890,B
05JG004,1,1982,28,0.880,B
05JG004,1,1982,29,0.870,B
05JG004,1,1982,30,0.850,B
05JG004,1,1982,31,0.840,B
05JG004,1,1982,32,0.816,B
05JG004,1,1982,33,0.814,B
05JG004,1,1982,34,0.815,B
05JG004,1,1982,35,0.815,B
05JG004,1,1982,36,0.815,B
05JG004,1,1982,37,0.815,B
05JG004,1,1982,38,0.820,B
05JG004,1,1982,39,0.840,B
05JG004,1,1982,40,0.860,B
05JG004,1,1982,41,0.890,B
05JG004,1,1982,42,0.930,B
05JG004,1,1982,43,0.940,B
05JG004,1,1982,44,0.950,B
05JG004,1,1982,45,0.960,B
05JG004,1,1982,46,0.970,B
05JG004,1,1982,47,0.980,B
05JG004,1,1982,48,0.990,B
05JG004,1,1982,49,1.20,B
05JG004,1,1982,50,1.18,B
05JG004,1,1982,51,1.17,B
05JG004,1,1982,52,1.15,B
05JG004,1,1982,53,1.12,B
05JG004,1,1982,54,1.13,B
05JG004,1,1982,55,1.14,B
05JG004,1,1982,56,1.14,B
05JG004,1,1982,57,1.14,B
05JG004,1,1982,58,1.14,B
05JG004,1,1982,59,1.14,B
05JG004,1,1982,60,1.14,B
05JG004,1,1982,61,1.14,B
05JG004,1,1982,62,1.14,B
05JG004,1,1982,63,1.14,B
05JG004,1,1982,64,1.13,B
05JG004,1,1982,65,1.13,B
05JG004,1,1982,66,1.12,B
05JG004,1,1982,67,1.12,B
05JG004,1,1982,68,1.11,B
05JG004,1,1982,69,1.11,B
05JG004,1,1982,70,1.10,B
05JG004,1,1982,71,1.11,B
05JG004,1,1982,72,1.12,B
05JG004,1,1982,73,1.14,B
05JG004,1,1982,74,1.16,B
05JG004,1,1982,75,1.20,B
05JG004,1,1982,76,1.29,B
05JG004,1,1982,77,1.28,B
05JG004,1,1982,78,1.27,B
05JG004,1,1982,79,0.270,B
05JG004,1,1982,80,0.214,B
05JG004,1,1982,81,0.168,B
05JG004,1,1982,82,0.144,B
05JG004,1,1982,83,0.135,B
05JG004,1,1982,84,0.136,B
05JG004,1,1982,85,0.135,B
05JG004,1,1982,86,0.136,B
05JG004,1,1982,87,0.145,B
05JG004,1,1982,88,0.238,B
05JG004,1,1982,89,0.738,B
05JG004,1,1982,90,1.12,B
05JG004,1,1982,91,0.668,B
05JG004,1,1982,92,0.525,B
05JG004,1,1982,93,0.562,B
05JG004,1,1982,94,3.04,B
05JG004,1,1982,95,6.91,B
05JG004,1,1982,96,4.09,B
05JG004,1,1982,97,3.71,B
05JG004,1,1982,98,3.58,B
05JG004,1,1982,99,2.23,B
05JG004,1,1982,100,1.40,B
05JG004,1,1982,101,3.87,B
05JG004,1,1982,102,7.17,B
05JG004,1,1982,103,25.9,B
05JG004,1,1982,104,75.6,B
05JG004,1,1982,105,64.0,B
05JG004,1,1982,106,43.0,
05JG004,1,1982,107,33.5,
05JG004,1,1982,108,28.1,
05JG004,1,1982,109,20.7,
05JG004,1,1982,110,11.7,
05JG004,1,1982,111,7.18,
05JG004,1,1982,112,4.85,
05JG004,1,1982,113,8.21,
05JG004,1,1982,114,9.07,
05JG004,1,1982,115,11.4,
05JG004,1,1982,116,9.40,
05JG004,1,1982,117,7.63,
05JG004,1,1982,118,5.84,
05JG004,1,1982,119,4.21,
05JG004,1,1982,120,4.04,
05JG004,1,1982,121,1.84,
05JG004,1,1982,122,1.05,
05JG004,1,1982,123,0.822,
05JG004,1,1982,124,0.738,
05JG004,1,1982,125,1.52,
05JG004,1,1982,126,0.998,
05JG004,1,1982,127,1.39,
05JG004,1,1982,128,0.404,
05JG004,1,1982,129,0.291,
05JG004,1,1982,130,0.276,
05JG004,1,1982,131,0.261,
05JG004,1,1982,132,0.247,
05JG004,1,1982,133,0.209,
05JG004,1,1982,134,0.199,
05JG004,1,1982,135,0.215,
05JG004,1,1982,136,0.188,
05JG004,1,1982,137,0.171,
05JG004,1,1982,138,0.195,
05JG004,1,1982,139,0.205,
05JG004,1,1982,140,0.212,
05JG004,1,1982,141,0.253,
05JG004,1,1982,142,0.315,
05JG004,1,1982,143,0.299,
05JG004,1,1982,144,0.271,
05JG004,1,1982,145,0.329,
05JG004,1,1982,146,0.246,
05JG004,1,1982,147,0.169,
05JG004,1,1982,148,0.418,
05JG004,1,1982,149,2.81,
05JG004,1,1982,150,4.43,
05JG004,1,1982,151,2.91,
05JG004,1,1982,152,2.11,
05JG004,1,1982,153,1.57,
05JG004,1,1982,154,0.984,
05JG004,1,1982,155,0.672,
05JG004,1,1982,156,0.530,
05JG004,1,1982,157,0.440,
05JG004,1,1982,158,0.590,
05JG004,1,1982,159,0.464,
05JG004,1,1982,160,0.295,
05JG004,1,1982,161,0.243,
05JG004,1,1982,162,0.228,
05JG004,1,1982,163,0.177,
05JG004,1,1982,164,0.139,
05JG004,1,1982,165,0.120,
05JG004,1,1982,166,0.113,
05JG004,1,1982,167,0.127,
05JG004,1,1982,168,0.099,
05JG004,1,1982,169,0.115,
05JG004,1,1982,170,0.105,
05JG004,1,1982,171,0.084,
05JG004,1,1982,172,0.072,
05JG004,1,1982,173,0.066,
05JG004,1,1982,174,0.054,
05JG004,1,1982,175,0.040,
05JG004,1,1982,176,0.032,
05JG004,1,1982,177,1.81,
05JG004,1,1982,178,3.26,
05JG004,1,1982,179,3.32,
05JG004,1,1982,180,3.11,
05JG004,1,1982,181,1.52,
05JG004,1,1982,182,0.804,
05JG004,1,1982,183,1.29,
05JG004,1,1982,184,1.47,
05JG004,1,1982,185,1.23,
05JG004,1,1982,186,1.01,
05JG004,1,1982,187,1.11,
05JG004,1,1982,188,1.10,
05JG004,1,1982,189,0.940,
05JG004,1,1982,190,1.07,
05JG004,1,1982,191,1.04,
05JG004,1,1982,192,1.04,
05JG004,1,1982,193,0.889,
05JG004,1,1982,194,0.827,
05JG004,1,1982,195,0.690,
05JG004,1,1982,196,0.804,
05JG004,1,1982,197,1.22,
05JG004,1,1982,198,1.37,
05JG004,1,1982,199,1.21,
05JG004,1,1982,200,1.01,
05JG004,1,1982,201,1.03,
05JG004,1,1982,202,0.899,
05JG004,1,1982,203,0.871,
05JG004,1,1982,204,1.25,
05JG004,1,1982,205,1.55,
05JG004,1,1982,206,1.59,
05JG004,1,1982,207,1.28,
05JG004,1,1982,208,1.14,
05JG004,1,1982,209,0.927,
05JG004,1,1982,210,0.943,
05JG004,1,1982,211,0.820,
05JG004,1,1982,212,0.882,
05JG004,1,1982,213,0.884,
05JG004,1,1982,214,0.902,
05JG004,1,1982,215,1.10,
05JG004,1,1982,216,1.00,
05JG004,1,1982,217,0.830,
05JG004,1,1982,218,0.795,
05JG004,1,1982,219,1.08,
05JG004,1,1982,220,1.12,
05JG004,1,1982,221,0.826,
05JG004,1,1982,222,0.828,
05JG004,1,1982,223,0.685,
05JG004,1,1982,224,0.760,
05JG004,1,1982,225,0.821,
05JG004,1,1982,226,0.984,
05JG004,1,1982,227,1.42,
05JG004,1,1982,228,1.36,
05JG004,1,1982,229,1.35,
05JG004,1,1982,230,1.06,
05JG004,1,1982,231,0.748,
05JG004,1,1982,232,0.709,
05JG004,1,1982,233,0.738,
05JG004,1,1982,234,0.831,
05JG004,1,1982,235,0.929,
05JG004,1,1982,236,0.872,
05JG004,1,1982,237,2.46,
05JG004,1,1982,238,2.49,
05JG004,1,1982,239,2.40,
05JG004,1,1982,240,2.31,
05JG004,1,1982,241,2.54,
05JG004,1,1982,242,2.53,
05JG004,1,1982,243,2.53,
05JG004,1,1982,244,2.85,
05JG004,1,1982,245,2.94,
05JG004,1,1982,246,3.26,
05JG004,1,1982,247,3.65,
05JG004,1,1982,248,3.43,
05JG004,1,1982,249,3.41,
05JG004,1,1982,250,3.38,
05JG004,1,1982,251,3.39,
05JG004,1,1982,252,3.46,
05JG004,1,1982,253,3.45,
05JG004,1,1982,254,3.45,
05JG004,1,1982,255,3.40,
05JG004,1,1982,256,3.39,
05JG004,1,1982,257,3.41,
05JG004,1,1982,258,3.77,
05JG004,1,1982,259,3.54,
05JG004,1,1982,260,3.48,
05JG004,1,1982,261,3.45,
05JG004,1,1982,262,3.43,
05JG004,1,1982,263,3.42,
05JG004,1,1982,264,3.44,
05JG004,1,1982,265,3.48,
05JG004,1,1982,266,3.42,
05JG004,1,1982,267,3.41,
05JG004,1,1982,268,3.43,
05JG004,1,1982,269,3.43,
05JG004,1,1982,270,3.30,
05JG004,1,1982,271,3.53,
05JG004,1,1982,272,3.75,
05JG004,1,1982,273,3.48,
05JG004,1,1982,274,3.38,
05JG004,1,1982,275,3.46,
05JG004,1,1982,276,3.45,
05JG004,1,1982,277,3.41,
05JG004,1,1982,278,3.29,
05JG004,1,1982,279,3.04,
05JG004,1,1982,280,2.10,
05JG004,1,1982,281,2.06,
05JG004,1,1982,282,2.04,
05JG004,1,1982,283,1.99,
05JG004,1,1982,284,2.00,
05JG004,1,1982,285,2.03,
05JG004,1,1982,286,2.02,
05JG004,1,1982,287,2.03,
05JG004,1,1982,288,2.00,
05JG004,1,1982,289,1.96,
05JG004,1,1982,290,2.04,
05JG004,1,1982,291,1.98,
05JG004,1,1982,292,2.00,
05JG004,1,1982,293,1.98,
05JG004,1,1982,294,2.00,
05JG004,1,1982,295,2.01,
05JG004,1,1982,296,2.01,
05JG004,1,1982,297,2.01,
05JG004,1,1982,298,1.98,
05JG004,1,1982,299,2.18,
05JG004,1,1982,300,2.04,
05JG004,1,1982,301,2.02,
05JG004,1,1982,302,2.03,
05JG004,1,1982,303,2.02,
05JG004,1,1982,304,2.00,
05JG004,1,1982,305,2.01,
05JG004,1,1982,306,2.05,
05JG004,1,1982,307,1.80,B
05JG004,1,1982,308,1.82,B
05JG004,1,1982,309,1.84,B
05JG004,1,1982,310,1.86,B
05JG004,1,1982,311,1.89,B
05JG004,1,1982,312,1.95,B
05JG004,1,1982,313,1.98,B
05JG004,1,1982,314,1.90,B
05JG004,1,1982,315,1.80,B
05JG004,1,1982,316,1.65,B
05JG004,1,1982,317,1.70,B
05JG004,1,1982,318,2.00,B
05JG004,1,1982,319,2.10,B
05JG004,1,1982,320,2.15,B
05JG004,1,1982,321,2.21,B
05JG004,1,1982,322,2.23,B
05JG004,1,1982,323,2.22,B
05JG004,1,1982,324,2.12,B
05JG004,1,1982,325,1.85,B
05JG004,1,1982,326,2.00,B
05JG004,1,1982,327,1.90,B
05JG004,1,1982,328,1.60,B
05JG004,1,1982,329,1.40,B
05JG004,1,1982,330,1.34,B
05JG004,1,1982,331,1.32,B
05JG004,1,1982,332,1.31,B
05JG004,1,1982,333,1.31,B
05JG004,1,1982,334,1.30,B
05JG004,1,1982,335,1.21,B
05JG004,1,1982,336,1.23,B
05JG004,1,1982,337,1.30,B
05JG004,1,1982,338,1.31,B
05JG004,1,1982,339,1.23,B
05JG004,1,1982,340,1.26,B
05JG004,1,1982,341,1.23,B
05JG004,1,1982,342,1.20,B
05JG004,1,1982,343,1.19,B
05JG004,1,1982,344,1.19,B
05JG004,1,1982,345,1.19,B
05JG004,1,1982,346,1.18,B
05JG004,1,1982,347,1.19,B
05JG004,1,1982,348,1.19,B
05JG004,1,1982,349,1.20,B
05JG004,1,1982,350,1.21,B
05JG004,1,1982,351,1.23,B
05JG004,1,1982,352,1.24,B
05JG004,1,1982,353,1.23,B
05JG004,1,1982,354,1.23,B
05JG004,1,1982,355,1.23,B
05JG004,1,1982,356,1.22,B
05JG004,1,1982,357,1.22,B
05JG004,1,1982,358,1.24,B
05JG004,1,1982,359,1.30,B
05JG004,1,1982,360,1.28,B
05JG004,1,1982,361,1.26,B
05JG004,1,1982,362,1.25,B
05JG004,1,1982,363,1.24,B
05JG004,1,1982,364,1.23,B
05JG004,1,1982,365,1.22,B
05JG004,1,1983,01,1.22,B
05JG004,1,1983,02,1.21,B
05JG004,1,1983,03,1.21,B
05JG004,1,1983,04,1.20,B
05JG004,1,1983,05,1.19,B
05JG004,1,1983,06,1.18,B
05JG004,1,1983,07,1.18,B
05JG004,1,1983,08,1.17,B
05JG004,1,1983,09,1.16,B
05JG004,1,1983,10,1.15,B
05JG004,1,1983,11,1.14,B
05JG004,1,1983,12,1.13,B
05JG004,1,1983,13,1.12,B
05JG004,1,1983,14,1.11,B
05JG004,1,1983,15,1.10,B
05JG004,1,1983,16,1.10,B
05JG004,1,1983,17,1.11,B
05JG004,1,1983,18,1.13,B
05JG004,1,1983,19,1.15,B
05JG004,1,1983,20,1.18,B
05JG004,1,1983,21,1.17,B
05JG004,1,1983,22,1.15,B
05JG004,1,1983,23,1.14,B
05JG004,1,1983,24,1.15,B
05JG004,1,1983,25,1.16,B
05JG004,1,1983,26,1.17,B
05JG004,1,1983,27,1.17,B
05JG004,1,1983,28,1.18,B
05JG004,1,1983,29,1.18,B
05JG004,1,1983,30,1.19,B
05JG004,1,1983,31,1.19,B
05JG004,1,1983,32,1.20,B
05JG004,1,1983,33,1.21,B
05JG004,1,1983,34,1.21,B
05JG004,1,1983,35,1.22,B
05JG004,1,1983,36,1.20,B
05JG004,1,1983,37,1.18,B
05JG004,1,1983,38,1.17,B
05JG004,1,1983,39,1.16,B
05JG004,1,1983,40,1.17,B
05JG004,1,1983,41,1.19,B
05JG004,1,1983,42,1.20,B
05JG004,1,1983,43,1.20,B
05JG004,1,1983,44,1.20,B
05JG004,1,1983,45,1.20,B
05JG004,1,1983,46,1.20,B
05JG004,1,1983,47,1.20,B
05JG004,1,1983,48,1.19,B
05JG004,1,1983,49,1.18,B
05JG004,1,1983,50,1.19,B
05JG004,1,1983,51,1.20,B
05JG004,1,1983,52,1.21,B
05JG004,1,1983,53,1.21,B
05JG004,1,1983,54,1.21,B
05JG004,1,1983,55,1.12,B
05JG004,1,1983,56,1.18,B
05JG004,1,1983,57,1.19,B
05JG004,1,1983,58,1.12,B
05JG004,1,1983,59,1.09,B
05JG004,1,1983,60,1.24,B
05JG004,1,1983,61,1.98,B
05JG004,1,1983,62,1.49,B
05JG004,1,1983,63,1.23,B
05JG004,1,1983,64,1.22,B
05JG004,1,1983,65,1.20,B
05JG004,1,1983,66,1.25,B
05JG004,1,1983,67,1.13,B
05JG004,1,1983,68,1.13,B
05JG004,1,1983,69,1.23,B
05JG004,1,1983,70,1.85,B
05JG004,1,1983,71,3.15,B
05JG004,1,1983,72,3.31,B
05JG004,1,1983,73,1.93,B
05JG004,1,1983,74,1.94,B
05JG004,1,1983,75,1.55,B
05JG004,1,1983,76,0.709,B
05JG004,1,1983,77,0.631,B
05JG004,1,1983,78,0.575,B
05JG004,1,1983,79,0.477,B
05JG004,1,1983,80,0.437,B
05JG004,1,1983,81,0.410,B
05JG004,1,1983,82,0.369,B
05JG004,1,1983,83,0.321,B
05JG004,1,1983,84,0.303,B
05JG004,1,1983,85,0.281,B
05JG004,1,1983,86,0.270,B
05JG004,1,1983,87,0.293,B
05JG004,1,1983,88,0.353,B
05JG004,1,1983,89,1.75,B
05JG004,1,1983,90,12.3,B
05JG004,1,1983,91,9.22,B
05JG004,1,1983,92,6.10,B
05JG004,1,1983,93,4.07,B
05JG004,1,1983,94,3.71,B
05JG004,1,1983,95,3.08,B
05JG004,1,1983,96,2.44,B
05JG004,1,1983,97,2.05,B
05JG004,1,1983,98,1.72,B
05JG004,1,1983,99,1.40,B
05JG004,1,1983,100,1.15,B
05JG004,1,1983,101,0.900,B
05JG004,1,1983,102,0.750,B
05JG004,1,1983,103,0.493,
05JG004,1,1983,104,0.477,
05JG004,1,1983,105,0.416,
05JG004,1,1983,106,0.349,
05JG004,1,1983,107,0.304,
05JG004,1,1983,108,0.307,
05JG004,1,1983,109,0.287,
05JG004,1,1983,110,0.262,
05JG004,1,1983,111,0.249,
05JG004,1,1983,112,0.209,
05JG004,1,1983,113,0.211,
05JG004,1,1983,114,0.206,
05JG004,1,1983,115,0.191,
05JG004,1,1983,116,0.210,
05JG004,1,1983,117,0.236,
05JG004,1,1983,118,0.210,
05JG004,1,1983,119,0.185,
05JG004,1,1983,120,0.182,
05JG004,1,1983,121,0.181,
05JG004,1,1983,122,0.164,
05JG004,1,1983,123,0.165,
05JG004,1,1983,124,0.151,
05JG004,1,1983,125,0.133,
05JG004,1,1983,126,0.114,
05JG004,1,1983,127,0.099,
05JG004,1,1983,128,0.280,
05JG004,1,1983,129,1.09,
05JG004,1,1983,130,1.66,
05JG004,1,1983,131,1.90,
05JG004,1,1983,132,1.64,
05JG004,1,1983,133,1.52,
05JG004,1,1983,134,1.36,
05JG004,1,1983,135,1.25,
05JG004,1,1983,136,1.19,
05JG004,1,1983,137,1.19,
05JG004,1,1983,138,1.11,
05JG004,1,1983,139,1.06,
05JG004,1,1983,140,1.06,
05JG004,1,1983,141,1.18,
05JG004,1,1983,142,1.14,
05JG004,1,1983,143,1.11,
05JG004,1,1983,144,1.09,
05JG004,1,1983,145,0.996,
05JG004,1,1983,146,0.978,
05JG004,1,1983,147,0.991,
05JG004,1,1983,148,0.932,
05JG004,1,1983,149,0.912,
05JG004,1,1983,150,0.923,
05JG004,1,1983,151,0.916,
05JG004,1,1983,152,0.892,
05JG004,1,1983,153,1.36,
05JG004,1,1983,154,1.56,
05JG004,1,1983,155,1.56,
05JG004,1,1983,156,1.57,
05JG004,1,1983,157,1.54,
05JG004,1,1983,158,1.52,
05JG004,1,1983,159,1.53,
05JG004,1,1983,160,1.44,
05JG004,1,1983,161,1.50,
05JG004,1,1983,162,1.49,
05JG004,1,1983,163,1.88,
05JG004,1,1983,164,1.76,
05JG004,1,1983,165,1.81,
05JG004,1,1983,166,3.28,
05JG004,1,1983,167,3.34,
