﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1993,327,,
05JG014,1,1993,328,,
05JG014,1,1993,329,,
05JG014,1,1993,330,,
05JG014,1,1993,331,,
05JG014,1,1993,332,,
05JG014,1,1993,333,,
05JG014,1,1993,334,,
05JG014,1,1993,335,,
05JG014,1,1993,336,,
05JG014,1,1993,337,,
05JG014,1,1993,338,,
05JG014,1,1993,339,,
05JG014,1,1993,340,,
05JG014,1,1993,341,,
05JG014,1,1993,342,,
05JG014,1,1993,343,,
05JG014,1,1993,344,,
05JG014,1,1993,345,,
05JG014,1,1993,346,,
05JG014,1,1993,347,,
05JG014,1,1993,348,,
05JG014,1,1993,349,,
05JG014,1,1993,350,,
05JG014,1,1993,351,,
05JG014,1,1993,352,,
05JG014,1,1993,353,,
05JG014,1,1993,354,,
05JG014,1,1993,355,,
05JG014,1,1993,356,,
05JG014,1,1993,357,,
05JG014,1,1993,358,,
05JG014,1,1993,359,,
05JG014,1,1993,360,,
05JG014,1,1993,361,,
05JG014,1,1993,362,,
05JG014,1,1993,363,,
05JG014,1,1993,364,,
05JG014,1,1993,365,,
05JG014,1,1994,01,,
05JG014,1,1994,02,,
05JG014,1,1994,03,,
05JG014,1,1994,04,,
05JG014,1,1994,05,,
05JG014,1,1994,06,,
05JG014,1,1994,07,,
05JG014,1,1994,08,,
05JG014,1,1994,09,,
05JG014,1,1994,10,,
05JG014,1,1994,11,,
05JG014,1,1994,12,,
05JG014,1,1994,13,,
05JG014,1,1994,14,,
05JG014,1,1994,15,,
05JG014,1,1994,16,,
05JG014,1,1994,17,,
05JG014,1,1994,18,,
05JG014,1,1994,19,,
05JG014,1,1994,20,,
05JG014,1,1994,21,,
05JG014,1,1994,22,,
05JG014,1,1994,23,,
05JG014,1,1994,24,,
05JG014,1,1994,25,,
05JG014,1,1994,26,,
05JG014,1,1994,27,,
05JG014,1,1994,28,,
05JG014,1,1994,29,,
05JG014,1,1994,30,,
05JG014,1,1994,31,,
05JG014,1,1994,32,,
05JG014,1,1994,33,,
05JG014,1,1994,34,,
05JG014,1,1994,35,,
05JG014,1,1994,36,,
05JG014,1,1994,37,,
05JG014,1,1994,38,,
05JG014,1,1994,39,,
05JG014,1,1994,40,,
05JG014,1,1994,41,,
05JG014,1,1994,42,,
05JG014,1,1994,43,,
05JG014,1,1994,44,,
05JG014,1,1994,45,,
05JG014,1,1994,46,,
05JG014,1,1994,47,,
05JG014,1,1994,48,,
05JG014,1,1994,49,,
05JG014,1,1994,50,,
05JG014,1,1994,51,,
05JG014,1,1994,52,,
05JG014,1,1994,53,,
05JG014,1,1994,54,,
05JG014,1,1994,55,,
05JG014,1,1994,56,,
05JG014,1,1994,57,,
05JG014,1,1994,58,,
05JG014,1,1994,59,,
05JG014,1,1994,60,0.00,B
05JG014,1,1994,61,0.00,B
05JG014,1,1994,62,0.00,B
05JG014,1,1994,63,0.00,B
05JG014,1,1994,64,0.00,B
05JG014,1,1994,65,0.00,B
05JG014,1,1994,66,0.00,B
05JG014,1,1994,67,0.00,B
05JG014,1,1994,68,0.00,B
05JG014,1,1994,69,0.00,B
05JG014,1,1994,70,0.00,B
05JG014,1,1994,71,0.00,B
05JG014,1,1994,72,0.00,B
05JG014,1,1994,73,0.00,B
05JG014,1,1994,74,0.00,B
05JG014,1,1994,75,0.00,B
05JG014,1,1994,76,0.962,B
05JG014,1,1994,77,3.46,B
05JG014,1,1994,78,2.55,B
05JG014,1,1994,79,2.94,B
05JG014,1,1994,80,3.89,B
05JG014,1,1994,81,3.36,B
05JG014,1,1994,82,2.46,B
05JG014,1,1994,83,1.60,
05JG014,1,1994,84,1.13,
05JG014,1,1994,85,1.04,
05JG014,1,1994,86,0.741,
05JG014,1,1994,87,1.05,
05JG014,1,1994,88,1.07,
05JG014,1,1994,89,1.09,
05JG014,1,1994,90,1.16,
05JG014,1,1994,91,1.27,
05JG014,1,1994,92,1.09,
05JG014,1,1994,93,1.04,
05JG014,1,1994,94,1.01,
05JG014,1,1994,95,0.907,
05JG014,1,1994,96,0.642,
05JG014,1,1994,97,0.513,
05JG014,1,1994,98,0.476,
05JG014,1,1994,99,0.465,
05JG014,1,1994,100,0.401,
05JG014,1,1994,101,0.428,
05JG014,1,1994,102,0.464,
05JG014,1,1994,103,0.417,
05JG014,1,1994,104,0.323,
05JG014,1,1994,105,0.293,
05JG014,1,1994,106,0.286,
05JG014,1,1994,107,0.296,
05JG014,1,1994,108,0.283,
05JG014,1,1994,109,0.273,
05JG014,1,1994,110,0.068,
05JG014,1,1994,111,0.048,
05JG014,1,1994,112,0.076,
05JG014,1,1994,113,0.066,
05JG014,1,1994,114,0.068,
05JG014,1,1994,115,0.072,
05JG014,1,1994,116,0.085,
05JG014,1,1994,117,0.073,
05JG014,1,1994,118,0.050,
05JG014,1,1994,119,0.042,
05JG014,1,1994,120,0.045,
05JG014,1,1994,121,0.038,
05JG014,1,1994,122,0.027,
05JG014,1,1994,123,0.024,
05JG014,1,1994,124,0.024,
05JG014,1,1994,125,0.022,
05JG014,1,1994,126,0.021,
05JG014,1,1994,127,0.015,
05JG014,1,1994,128,0.006,
05JG014,1,1994,129,0.00,
05JG014,1,1994,130,0.001,
05JG014,1,1994,131,0.002,
05JG014,1,1994,132,0.004,
05JG014,1,1994,133,0.001,
05JG014,1,1994,134,0.00,
05JG014,1,1994,135,0.00,
05JG014,1,1994,136,0.00,
05JG014,1,1994,137,0.00,
05JG014,1,1994,138,0.00,
05JG014,1,1994,139,0.00,
05JG014,1,1994,140,0.004,
05JG014,1,1994,141,0.001,
05JG014,1,1994,142,0.00,
05JG014,1,1994,143,0.00,
05JG014,1,1994,144,0.00,
05JG014,1,1994,145,0.00,
05JG014,1,1994,146,0.00,
05JG014,1,1994,147,0.030,
05JG014,1,1994,148,0.034,
05JG014,1,1994,149,0.033,
05JG014,1,1994,150,0.240,
05JG014,1,1994,151,0.276,
05JG014,1,1994,152,0.053,
05JG014,1,1994,153,0.044,
05JG014,1,1994,154,0.038,
05JG014,1,1994,155,0.034,
05JG014,1,1994,156,0.023,
05JG014,1,1994,157,0.018,
05JG014,1,1994,158,0.016,
05JG014,1,1994,159,0.017,
05JG014,1,1994,160,0.019,
05JG014,1,1994,161,0.018,
05JG014,1,1994,162,0.015,
05JG014,1,1994,163,0.013,
05JG014,1,1994,164,0.012,
05JG014,1,1994,165,0.013,
05JG014,1,1994,166,0.013,
05JG014,1,1994,167,0.014,
05JG014,1,1994,168,0.013,
05JG014,1,1994,169,0.011,
05JG014,1,1994,170,0.009,
05JG014,1,1994,171,0.005,
05JG014,1,1994,172,0.001,
05JG014,1,1994,173,0.00,
05JG014,1,1994,174,0.00,
05JG014,1,1994,175,0.00,
05JG014,1,1994,176,0.00,
05JG014,1,1994,177,0.00,
05JG014,1,1994,178,0.00,
05JG014,1,1994,179,0.00,
05JG014,1,1994,180,0.002,
05JG014,1,1994,181,0.006,
05JG014,1,1994,182,0.001,
05JG014,1,1994,183,0.008,
05JG014,1,1994,184,0.011,
05JG014,1,1994,185,0.009,
05JG014,1,1994,186,0.008,
05JG014,1,1994,187,0.047,
05JG014,1,1994,188,0.043,
05JG014,1,1994,189,0.029,
05JG014,1,1994,190,0.022,
05JG014,1,1994,191,0.018,
05JG014,1,1994,192,0.016,
05JG014,1,1994,193,0.011,
05JG014,1,1994,194,0.006,
05JG014,1,1994,195,0.00,
05JG014,1,1994,196,0.00,
05JG014,1,1994,197,0.00,
05JG014,1,1994,198,0.00,
05JG014,1,1994,199,0.00,
05JG014,1,1994,200,0.00,
05JG014,1,1994,201,0.00,
05JG014,1,1994,202,0.00,
05JG014,1,1994,203,0.00,
05JG014,1,1994,204,0.00,
05JG014,1,1994,205,0.00,
05JG014,1,1994,206,0.00,
05JG014,1,1994,207,0.00,
05JG014,1,1994,208,0.00,
05JG014,1,1994,209,0.00,
05JG014,1,1994,210,0.00,
05JG014,1,1994,211,0.00,
05JG014,1,1994,212,0.00,
05JG014,1,1994,213,0.00,
05JG014,1,1994,214,0.00,
05JG014,1,1994,215,0.00,
05JG014,1,1994,216,0.00,
05JG014,1,1994,217,0.00,
05JG014,1,1994,218,0.00,
05JG014,1,1994,219,0.00,
05JG014,1,1994,220,0.00,
05JG014,1,1994,221,0.00,
05JG014,1,1994,222,0.00,
05JG014,1,1994,223,0.00,
05JG014,1,1994,224,0.00,
05JG014,1,1994,225,0.00,
05JG014,1,1994,226,0.00,
05JG014,1,1994,227,0.00,
05JG014,1,1994,228,0.00,
05JG014,1,1994,229,0.00,
05JG014,1,1994,230,0.00,
05JG014,1,1994,231,0.00,
05JG014,1,1994,232,0.00,
05JG014,1,1994,233,0.00,
05JG014,1,1994,234,0.00,
05JG014,1,1994,235,0.00,
05JG014,1,1994,236,0.00,
05JG014,1,1994,237,0.00,
05JG014,1,1994,238,0.00,
05JG014,1,1994,239,0.00,
05JG014,1,1994,240,0.00,
05JG014,1,1994,241,0.00,
05JG014,1,1994,242,0.00,
05JG014,1,1994,243,0.00,
05JG014,1,1994,244,0.00,
05JG014,1,1994,245,0.00,
05JG014,1,1994,246,0.00,
05JG014,1,1994,247,0.00,
05JG014,1,1994,248,0.00,
05JG014,1,1994,249,0.00,
05JG014,1,1994,250,0.00,
05JG014,1,1994,251,0.00,
05JG014,1,1994,252,0.00,
05JG014,1,1994,253,0.00,
05JG014,1,1994,254,0.00,
05JG014,1,1994,255,0.00,
05JG014,1,1994,256,0.00,
05JG014,1,1994,257,0.00,
05JG014,1,1994,258,0.00,
05JG014,1,1994,259,0.00,
05JG014,1,1994,260,0.00,
05JG014,1,1994,261,0.00,
05JG014,1,1994,262,0.00,
05JG014,1,1994,263,0.00,
05JG014,1,1994,264,0.00,
05JG014,1,1994,265,0.00,
05JG014,1,1994,266,0.00,
05JG014,1,1994,267,0.00,
05JG014,1,1994,268,0.00,
05JG014,1,1994,269,0.00,
05JG014,1,1994,270,0.00,
05JG014,1,1994,271,0.00,
05JG014,1,1994,272,0.00,
05JG014,1,1994,273,0.00,
05JG014,1,1994,274,0.00,
05JG014,1,1994,275,0.00,
05JG014,1,1994,276,0.00,
05JG014,1,1994,277,0.00,
05JG014,1,1994,278,0.00,
05JG014,1,1994,279,0.00,
05JG014,1,1994,280,0.00,
05JG014,1,1994,281,0.00,
05JG014,1,1994,282,0.00,
05JG014,1,1994,283,0.00,
05JG014,1,1994,284,0.00,
05JG014,1,1994,285,0.00,
05JG014,1,1994,286,0.00,
05JG014,1,1994,287,0.00,
05JG014,1,1994,288,0.00,
05JG014,1,1994,289,0.00,
05JG014,1,1994,290,0.00,
05JG014,1,1994,291,0.00,
05JG014,1,1994,292,0.00,
05JG014,1,1994,293,0.00,
05JG014,1,1994,294,0.00,
05JG014,1,1994,295,0.00,
05JG014,1,1994,296,0.00,
05JG014,1,1994,297,0.00,
05JG014,1,1994,298,0.00,
05JG014,1,1994,299,0.00,
05JG014,1,1994,300,0.00,
05JG014,1,1994,301,0.00,
05JG014,1,1994,302,0.00,
05JG014,1,1994,303,0.00,
05JG014,1,1994,304,0.00,
05JG014,1,1994,305,,
05JG014,1,1994,306,,
05JG014,1,1994,307,,
05JG014,1,1994,308,,
05JG014,1,1994,309,,
05JG014,1,1994,310,,
05JG014,1,1994,311,,
05JG014,1,1994,312,,
05JG014,1,1994,313,,
05JG014,1,1994,314,,
05JG014,1,1994,315,,
05JG014,1,1994,316,,
05JG014,1,1994,317,,
05JG014,1,1994,318,,
05JG014,1,1994,319,,
05JG014,1,1994,320,,
05JG014,1,1994,321,,
05JG014,1,1994,322,,
05JG014,1,1994,323,,
05JG014,1,1994,324,,
05JG014,1,1994,325,,
05JG014,1,1994,326,,
05JG014,1,1994,327,,
05JG014,1,1994,328,,
05JG014,1,1994,329,,
05JG014,1,1994,330,,
05JG014,1,1994,331,,
05JG014,1,1994,332,,
05JG014,1,1994,333,,
05JG014,1,1994,334,,
05JG014,1,1994,335,,
05JG014,1,1994,336,,
05JG014,1,1994,337,,
05JG014,1,1994,338,,
05JG014,1,1994,339,,
05JG014,1,1994,340,,
05JG014,1,1994,341,,
05JG014,1,1994,342,,
05JG014,1,1994,343,,
05JG014,1,1994,344,,
05JG014,1,1994,345,,
05JG014,1,1994,346,,
05JG014,1,1994,347,,
05JG014,1,1994,348,,
05JG014,1,1994,349,,
05JG014,1,1994,350,,
05JG014,1,1994,351,,
05JG014,1,1994,352,,
05JG014,1,1994,353,,
05JG014,1,1994,354,,
05JG014,1,1994,355,,
05JG014,1,1994,356,,
05JG014,1,1994,357,,
05JG014,1,1994,358,,
05JG014,1,1994,359,,
05JG014,1,1994,360,,
05JG014,1,1994,361,,
05JG014,1,1994,362,,
05JG014,1,1994,363,,
05JG014,1,1994,364,,
05JG014,1,1994,365,,
05JG014,1,1995,01,,
05JG014,1,1995,02,,
05JG014,1,1995,03,,
05JG014,1,1995,04,,
05JG014,1,1995,05,,
05JG014,1,1995,06,,
05JG014,1,1995,07,,
05JG014,1,1995,08,,
05JG014,1,1995,09,,
05JG014,1,1995,10,,
05JG014,1,1995,11,,
05JG014,1,1995,12,,
05JG014,1,1995,13,,
05JG014,1,1995,14,,
05JG014,1,1995,15,,
05JG014,1,1995,16,,
05JG014,1,1995,17,,
05JG014,1,1995,18,,
05JG014,1,1995,19,,
05JG014,1,1995,20,,
05JG014,1,1995,21,,
05JG014,1,1995,22,,
05JG014,1,1995,23,,
05JG014,1,1995,24,,
05JG014,1,1995,25,,
05JG014,1,1995,26,,
05JG014,1,1995,27,,
05JG014,1,1995,28,,
05JG014,1,1995,29,,
05JG014,1,1995,30,,
05JG014,1,1995,31,,
05JG014,1,1995,32,,
05JG014,1,1995,33,,
05JG014,1,1995,34,,
05JG014,1,1995,35,,
05JG014,1,1995,36,,
05JG014,1,1995,37,,
05JG014,1,1995,38,,
05JG014,1,1995,39,,
05JG014,1,1995,40,,
05JG014,1,1995,41,,
05JG014,1,1995,42,,
05JG014,1,1995,43,,
05JG014,1,1995,44,,
05JG014,1,1995,45,,
05JG014,1,1995,46,,
05JG014,1,1995,47,,
05JG014,1,1995,48,,
05JG014,1,1995,49,,
05JG014,1,1995,50,,
05JG014,1,1995,51,,
05JG014,1,1995,52,,
05JG014,1,1995,53,,
05JG014,1,1995,54,,
05JG014,1,1995,55,,
05JG014,1,1995,56,,
05JG014,1,1995,57,,
05JG014,1,1995,58,,
05JG014,1,1995,59,,
05JG014,1,1995,60,0.00,B
05JG014,1,1995,61,0.00,B
05JG014,1,1995,62,0.00,B
05JG014,1,1995,63,0.00,B
05JG014,1,1995,64,0.00,B
05JG014,1,1995,65,0.00,B
05JG014,1,1995,66,0.00,B
05JG014,1,1995,67,0.00,B
05JG014,1,1995,68,0.00,B
05JG014,1,1995,69,0.00,B
05JG014,1,1995,70,0.001,E
05JG014,1,1995,71,0.001,E
05JG014,1,1995,72,0.003,A
05JG014,1,1995,73,0.017,A
05JG014,1,1995,74,0.018,
05JG014,1,1995,75,0.012,
05JG014,1,1995,76,0.009,
05JG014,1,1995,77,0.006,
05JG014,1,1995,78,0.004,
05JG014,1,1995,79,0.004,
05JG014,1,1995,80,0.003,
05JG014,1,1995,81,0.005,
05JG014,1,1995,82,0.005,
05JG014,1,1995,83,0.004,
05JG014,1,1995,84,0.008,
05JG014,1,1995,85,0.009,
05JG014,1,1995,86,0.007,
05JG014,1,1995,87,0.007,
05JG014,1,1995,88,0.006,
05JG014,1,1995,89,0.005,
05JG014,1,1995,90,0.005,
05JG014,1,1995,91,0.004,
05JG014,1,1995,92,0.005,
05JG014,1,1995,93,0.003,
05JG014,1,1995,94,0.002,
05JG014,1,1995,95,0.003,
05JG014,1,1995,96,0.005,
05JG014,1,1995,97,0.012,
05JG014,1,1995,98,0.011,
05JG014,1,1995,99,0.010,
05JG014,1,1995,100,0.008,
05JG014,1,1995,101,0.006,
05JG014,1,1995,102,0.004,
05JG014,1,1995,103,0.004,
05JG014,1,1995,104,0.003,
05JG014,1,1995,105,0.002,
05JG014,1,1995,106,0.002,
05JG014,1,1995,107,0.001,
05JG014,1,1995,108,0.001,
05JG014,1,1995,109,0.00,
05JG014,1,1995,110,0.00,
05JG014,1,1995,111,0.00,
05JG014,1,1995,112,0.00,
05JG014,1,1995,113,0.00,
05JG014,1,1995,114,0.00,
05JG014,1,1995,115,0.00,
05JG014,1,1995,116,0.00,
05JG014,1,1995,117,0.00,
05JG014,1,1995,118,0.00,
05JG014,1,1995,119,0.00,
05JG014,1,1995,120,0.00,
05JG014,1,1995,121,0.00,
05JG014,1,1995,122,0.00,
05JG014,1,1995,123,0.00,
05JG014,1,1995,124,0.00,
05JG014,1,1995,125,0.00,
05JG014,1,1995,126,0.00,
05JG014,1,1995,127,0.00,
05JG014,1,1995,128,0.00,
05JG014,1,1995,129,0.00,
05JG014,1,1995,130,0.00,
05JG014,1,1995,131,0.00,
05JG014,1,1995,132,0.00,
05JG014,1,1995,133,0.00,
05JG014,1,1995,134,0.00,
05JG014,1,1995,135,0.00,
05JG014,1,1995,136,0.00,
05JG014,1,1995,137,0.00,
05JG014,1,1995,138,0.00,
05JG014,1,1995,139,0.00,
05JG014,1,1995,140,0.00,
05JG014,1,1995,141,0.00,
05JG014,1,1995,142,0.00,
05JG014,1,1995,143,0.00,
05JG014,1,1995,144,0.00,
05JG014,1,1995,145,0.00,
05JG014,1,1995,146,0.00,
05JG014,1,1995,147,0.00,
05JG014,1,1995,148,0.00,
05JG014,1,1995,149,0.00,
05JG014,1,1995,150,0.00,
05JG014,1,1995,151,0.00,
05JG014,1,1995,152,0.00,
05JG014,1,1995,153,0.00,
05JG014,1,1995,154,0.00,
05JG014,1,1995,155,0.00,
05JG014,1,1995,156,0.00,
05JG014,1,1995,157,0.00,
05JG014,1,1995,158,0.00,
05JG014,1,1995,159,0.00,
05JG014,1,1995,160,0.00,
05JG014,1,1995,161,0.00,
05JG014,1,1995,162,0.00,
05JG014,1,1995,163,0.00,
05JG014,1,1995,164,0.00,
05JG014,1,1995,165,0.00,
05JG014,1,1995,166,0.00,
05JG014,1,1995,167,0.00,
05JG014,1,1995,168,0.00,
05JG014,1,1995,169,0.00,
05JG014,1,1995,170,0.00,
05JG014,1,1995,171,0.00,
05JG014,1,1995,172,0.00,
05JG014,1,1995,173,0.00,
05JG014,1,1995,174,0.00,
05JG014,1,1995,175,0.00,
05JG014,1,1995,176,0.00,
05JG014,1,1995,177,0.00,
05JG014,1,1995,178,0.00,
05JG014,1,1995,179,0.00,
05JG014,1,1995,180,0.00,
05JG014,1,1995,181,0.00,
05JG014,1,1995,182,0.00,
05JG014,1,1995,183,0.00,
05JG014,1,1995,184,0.00,
05JG014,1,1995,185,0.00,
05JG014,1,1995,186,0.00,
05JG014,1,1995,187,0.00,
05JG014,1,1995,188,0.00,
05JG014,1,1995,189,0.00,
05JG014,1,1995,190,0.00,
05JG014,1,1995,191,0.00,
05JG014,1,1995,192,0.00,
05JG014,1,1995,193,0.00,
05JG014,1,1995,194,0.00,
05JG014,1,1995,195,0.00,
05JG014,1,1995,196,0.00,
05JG014,1,1995,197,0.00,
05JG014,1,1995,198,0.00,
05JG014,1,1995,199,0.00,
05JG014,1,1995,200,0.00,
05JG014,1,1995,201,0.00,
05JG014,1,1995,202,0.00,
05JG014,1,1995,203,0.00,
05JG014,1,1995,204,0.00,
05JG014,1,1995,205,0.00,
05JG014,1,1995,206,0.00,
05JG014,1,1995,207,0.00,
05JG014,1,1995,208,0.00,
05JG014,1,1995,209,0.00,
05JG014,1,1995,210,0.00,
05JG014,1,1995,211,0.00,
05JG014,1,1995,212,0.00,
05JG014,1,1995,213,0.00,
05JG014,1,1995,214,0.00,
05JG014,1,1995,215,0.00,
05JG014,1,1995,216,0.00,
05JG014,1,1995,217,0.00,
05JG014,1,1995,218,0.00,
05JG014,1,1995,219,0.00,
05JG014,1,1995,220,0.00,
05JG014,1,1995,221,0.00,
05JG014,1,1995,222,0.00,
05JG014,1,1995,223,0.00,
05JG014,1,1995,224,0.00,
05JG014,1,1995,225,0.00,
05JG014,1,1995,226,0.00,
05JG014,1,1995,227,0.00,
05JG014,1,1995,228,0.00,
05JG014,1,1995,229,0.00,
05JG014,1,1995,230,0.00,
05JG014,1,1995,231,0.00,
05JG014,1,1995,232,0.00,
05JG014,1,1995,233,0.00,
05JG014,1,1995,234,0.00,
05JG014,1,1995,235,0.00,
05JG014,1,1995,236,0.00,
05JG014,1,1995,237,0.00,
05JG014,1,1995,238,0.00,
05JG014,1,1995,239,0.00,
05JG014,1,1995,240,0.00,
05JG014,1,1995,241,0.00,
05JG014,1,1995,242,0.00,
05JG014,1,1995,243,0.00,
05JG014,1,1995,244,0.00,
05JG014,1,1995,245,0.00,
05JG014,1,1995,246,0.00,
05JG014,1,1995,247,0.00,
05JG014,1,1995,248,0.00,
05JG014,1,1995,249,0.00,
05JG014,1,1995,250,0.00,
05JG014,1,1995,251,0.00,
05JG014,1,1995,252,0.00,
05JG014,1,1995,253,0.00,
05JG014,1,1995,254,0.00,
05JG014,1,1995,255,0.00,
05JG014,1,1995,256,0.00,
05JG014,1,1995,257,0.00,
05JG014,1,1995,258,0.00,
05JG014,1,1995,259,0.00,
05JG014,1,1995,260,0.00,
05JG014,1,1995,261,0.00,
05JG014,1,1995,262,0.00,
05JG014,1,1995,263,0.00,
05JG014,1,1995,264,0.00,
05JG014,1,1995,265,0.00,
05JG014,1,1995,266,0.00,
05JG014,1,1995,267,0.00,
05JG014,1,1995,268,0.00,
05JG014,1,1995,269,0.00,
05JG014,1,1995,270,0.00,
05JG014,1,1995,271,0.00,
05JG014,1,1995,272,0.00,
05JG014,1,1995,273,0.00,
05JG014,1,1995,274,0.00,
05JG014,1,1995,275,0.00,
05JG014,1,1995,276,0.00,
05JG014,1,1995,277,0.00,
05JG014,1,1995,278,0.00,
05JG014,1,1995,279,0.00,
05JG014,1,1995,280,0.00,
05JG014,1,1995,281,0.00,
05JG014,1,1995,282,0.00,
05JG014,1,1995,283,0.00,
05JG014,1,1995,284,0.00,
05JG014,1,1995,285,0.00,
05JG014,1,1995,286,0.00,
05JG014,1,1995,287,0.00,
05JG014,1,1995,288,0.00,
05JG014,1,1995,289,0.00,
05JG014,1,1995,290,0.00,
05JG014,1,1995,291,0.00,
05JG014,1,1995,292,0.00,
05JG014,1,1995,293,0.00,
05JG014,1,1995,294,0.00,
05JG014,1,1995,295,0.00,
05JG014,1,1995,296,0.00,
05JG014,1,1995,297,0.00,
05JG014,1,1995,298,0.00,
05JG014,1,1995,299,0.00,
05JG014,1,1995,300,0.00,
05JG014,1,1995,301,0.00,
05JG014,1,1995,302,0.00,
05JG014,1,1995,303,0.00,
05JG014,1,1995,304,0.00,
05JG014,1,1995,305,,
05JG014,1,1995,306,,
05JG014,1,1995,307,,
05JG014,1,1995,308,,
05JG014,1,1995,309,,
05JG014,1,1995,310,,
05JG014,1,1995,311,,
05JG014,1,1995,312,,
05JG014,1,1995,313,,
05JG014,1,1995,314,,
05JG014,1,1995,315,,
05JG014,1,1995,316,,
05JG014,1,1995,317,,
05JG014,1,1995,318,,
05JG014,1,1995,319,,
05JG014,1,1995,320,,
05JG014,1,1995,321,,
05JG014,1,1995,322,,
05JG014,1,1995,323,,
05JG014,1,1995,324,,
05JG014,1,1995,325,,
05JG014,1,1995,326,,
05JG014,1,1995,327,,
05JG014,1,1995,328,,
05JG014,1,1995,329,,
05JG014,1,1995,330,,
05JG014,1,1995,331,,
05JG014,1,1995,332,,
05JG014,1,1995,333,,
05JG014,1,1995,334,,
05JG014,1,1995,335,,
05JG014,1,1995,336,,
05JG014,1,1995,337,,
05JG014,1,1995,338,,
05JG014,1,1995,339,,
05JG014,1,1995,340,,
05JG014,1,1995,341,,
05JG014,1,1995,342,,
05JG014,1,1995,343,,
05JG014,1,1995,344,,
05JG014,1,1995,345,,
05JG014,1,1995,346,,
05JG014,1,1995,347,,
05JG014,1,1995,348,,
05JG014,1,1995,349,,
05JG014,1,1995,350,,
05JG014,1,1995,351,,
05JG014,1,1995,352,,
05JG014,1,1995,353,,
05JG014,1,1995,354,,
05JG014,1,1995,355,,
05JG014,1,1995,356,,
05JG014,1,1995,357,,
05JG014,1,1995,358,,
05JG014,1,1995,359,,
05JG014,1,1995,360,,
05JG014,1,1995,361,,
05JG014,1,1995,362,,
05JG014,1,1995,363,,
05JG014,1,1995,364,,
05JG014,1,1995,365,,
05JG014,1,1996,01,,
05JG014,1,1996,02,,
05JG014,1,1996,03,,
05JG014,1,1996,04,,
05JG014,1,1996,05,,
05JG014,1,1996,06,,
05JG014,1,1996,07,,
05JG014,1,1996,08,,
05JG014,1,1996,09,,
05JG014,1,1996,10,,
05JG014,1,1996,11,,
05JG014,1,1996,12,,
05JG014,1,1996,13,,
05JG014,1,1996,14,,
05JG014,1,1996,15,,
05JG014,1,1996,16,,
05JG014,1,1996,17,,
05JG014,1,1996,18,,
05JG014,1,1996,19,,
05JG014,1,1996,20,,
05JG014,1,1996,21,,
05JG014,1,1996,22,,
05JG014,1,1996,23,,
05JG014,1,1996,24,,
05JG014,1,1996,25,,
05JG014,1,1996,26,,
05JG014,1,1996,27,,
05JG014,1,1996,28,,
05JG014,1,1996,29,,
05JG014,1,1996,30,,
05JG014,1,1996,31,,
05JG014,1,1996,32,,
05JG014,1,1996,33,,
05JG014,1,1996,34,,
05JG014,1,1996,35,,
05JG014,1,1996,36,,
05JG014,1,1996,37,,
05JG014,1,1996,38,,
05JG014,1,1996,39,,
05JG014,1,1996,40,,
05JG014,1,1996,41,,
05JG014,1,1996,42,,
05JG014,1,1996,43,,
05JG014,1,1996,44,,
05JG014,1,1996,45,,
05JG014,1,1996,46,,
05JG014,1,1996,47,,
05JG014,1,1996,48,,
05JG014,1,1996,49,,
05JG014,1,1996,50,,
05JG014,1,1996,51,,
05JG014,1,1996,52,,
05JG014,1,1996,53,,
05JG014,1,1996,54,,
05JG014,1,1996,55,,
05JG014,1,1996,56,,
05JG014,1,1996,57,,
05JG014,1,1996,58,,
05JG014,1,1996,59,,
05JG014,1,1996,60,,
05JG014,1,1996,61,0.00,B
05JG014,1,1996,62,0.00,B
05JG014,1,1996,63,0.00,B
05JG014,1,1996,64,0.00,B
05JG014,1,1996,65,0.00,B
05JG014,1,1996,66,0.00,B
05JG014,1,1996,67,0.00,B
05JG014,1,1996,68,0.00,B
05JG014,1,1996,69,0.00,B
05JG014,1,1996,70,0.00,B
05JG014,1,1996,71,0.00,B
05JG014,1,1996,72,0.00,B
05JG014,1,1996,73,0.00,B
05JG014,1,1996,74,0.005,B
05JG014,1,1996,75,0.113,B
05JG014,1,1996,76,2.74,B
05JG014,1,1996,77,1.64,B
05JG014,1,1996,78,0.843,B
05JG014,1,1996,79,0.533,B
05JG014,1,1996,80,0.393,B
05JG014,1,1996,81,0.948,B
05JG014,1,1996,82,0.666,B
05JG014,1,1996,83,0.361,B
05JG014,1,1996,84,0.233,B
05JG014,1,1996,85,0.136,B
05JG014,1,1996,86,0.076,B
05JG014,1,1996,87,0.063,B
05JG014,1,1996,88,0.045,B
05JG014,1,1996,89,0.033,B
05JG014,1,1996,90,0.032,B
05JG014,1,1996,91,0.026,B
05JG014,1,1996,92,0.019,B
05JG014,1,1996,93,0.012,B
05JG014,1,1996,94,0.010,B
05JG014,1,1996,95,0.012,B
05JG014,1,1996,96,0.233,B
05JG014,1,1996,97,1.20,B
05JG014,1,1996,98,2.17,B
05JG014,1,1996,99,3.46,B
05JG014,1,1996,100,2.65,
05JG014,1,1996,101,2.87,
05JG014,1,1996,102,2.86,
05JG014,1,1996,103,1.83,
05JG014,1,1996,104,1.85,
05JG014,1,1996,105,1.26,
05JG014,1,1996,106,0.932,
