﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG013,1,1999,194,0.022,
05JG013,1,1999,195,0.032,
05JG013,1,1999,196,0.095,
05JG013,1,1999,197,0.106,
05JG013,1,1999,198,0.093,
05JG013,1,1999,199,0.317,
05JG013,1,1999,200,0.224,
05JG013,1,1999,201,0.146,
05JG013,1,1999,202,0.098,
05JG013,1,1999,203,0.072,
05JG013,1,1999,204,0.055,
05JG013,1,1999,205,0.041,
05JG013,1,1999,206,0.048,
05JG013,1,1999,207,0.046,
05JG013,1,1999,208,0.038,
05JG013,1,1999,209,0.034,
05JG013,1,1999,210,0.027,
05JG013,1,1999,211,0.021,
05JG013,1,1999,212,0.017,
05JG013,1,1999,213,0.015,
05JG013,1,1999,214,0.013,
05JG013,1,1999,215,0.009,
05JG013,1,1999,216,0.007,
05JG013,1,1999,217,0.008,
05JG013,1,1999,218,0.009,
05JG013,1,1999,219,0.014,
05JG013,1,1999,220,0.009,
05JG013,1,1999,221,0.007,
05JG013,1,1999,222,0.008,
05JG013,1,1999,223,0.007,
05JG013,1,1999,224,0.008,
05JG013,1,1999,225,0.007,
05JG013,1,1999,226,0.014,
05JG013,1,1999,227,0.020,
05JG013,1,1999,228,0.021,
05JG013,1,1999,229,0.029,
05JG013,1,1999,230,0.022,
05JG013,1,1999,231,0.034,
05JG013,1,1999,232,0.096,
05JG013,1,1999,233,0.076,
05JG013,1,1999,234,0.056,
05JG013,1,1999,235,0.037,
05JG013,1,1999,236,0.027,
05JG013,1,1999,237,0.019,
05JG013,1,1999,238,0.019,
05JG013,1,1999,239,0.011,
05JG013,1,1999,240,0.007,
05JG013,1,1999,241,0.005,
05JG013,1,1999,242,0.005,
05JG013,1,1999,243,0.004,
05JG013,1,1999,244,0.002,
05JG013,1,1999,245,0.001,
05JG013,1,1999,246,0.002,
05JG013,1,1999,247,0.003,
05JG013,1,1999,248,0.003,
05JG013,1,1999,249,0.002,
05JG013,1,1999,250,0.001,
05JG013,1,1999,251,0.001,
05JG013,1,1999,252,0.002,
05JG013,1,1999,253,0.001,
05JG013,1,1999,254,0.001,
05JG013,1,1999,255,0.002,
05JG013,1,1999,256,0.002,
05JG013,1,1999,257,0.002,
05JG013,1,1999,258,0.002,
05JG013,1,1999,259,0.002,
05JG013,1,1999,260,0.001,
05JG013,1,1999,261,0.001,
05JG013,1,1999,262,0.001,
05JG013,1,1999,263,0.002,
05JG013,1,1999,264,0.002,
05JG013,1,1999,265,0.002,
05JG013,1,1999,266,0.002,
05JG013,1,1999,267,0.002,
05JG013,1,1999,268,0.003,
05JG013,1,1999,269,0.001,
05JG013,1,1999,270,0.003,
05JG013,1,1999,271,0.004,
05JG013,1,1999,272,0.004,
05JG013,1,1999,273,0.003,
05JG013,1,1999,274,0.003,
05JG013,1,1999,275,0.005,
05JG013,1,1999,276,0.006,
05JG013,1,1999,277,0.006,
05JG013,1,1999,278,0.006,
05JG013,1,1999,279,0.006,
05JG013,1,1999,280,0.006,
05JG013,1,1999,281,0.005,
05JG013,1,1999,282,0.008,
05JG013,1,1999,283,0.007,
05JG013,1,1999,284,0.007,
05JG013,1,1999,285,0.008,
05JG013,1,1999,286,0.008,
05JG013,1,1999,287,0.011,
05JG013,1,1999,288,0.012,
05JG013,1,1999,289,0.011,
05JG013,1,1999,290,0.010,
05JG013,1,1999,291,0.011,
05JG013,1,1999,292,0.009,
05JG013,1,1999,293,0.009,
05JG013,1,1999,294,0.009,
05JG013,1,1999,295,0.009,
05JG013,1,1999,296,0.010,
05JG013,1,1999,297,0.010,
05JG013,1,1999,298,0.009,
05JG013,1,1999,299,0.010,
05JG013,1,1999,300,0.010,
05JG013,1,1999,301,0.008,
05JG013,1,1999,302,0.009,
05JG013,1,1999,303,0.010,
05JG013,1,1999,304,0.012,
05JG013,1,1999,305,0.014,A
05JG013,1,1999,306,,
05JG013,1,1999,307,,
05JG013,1,1999,308,,
05JG013,1,1999,309,,
05JG013,1,1999,310,,
05JG013,1,1999,311,,
05JG013,1,1999,312,,
05JG013,1,1999,313,,
05JG013,1,1999,314,,
05JG013,1,1999,315,,
05JG013,1,1999,316,,
05JG013,1,1999,317,,
05JG013,1,1999,318,,
05JG013,1,1999,319,,
05JG013,1,1999,320,,
05JG013,1,1999,321,,
05JG013,1,1999,322,,
05JG013,1,1999,323,,
05JG013,1,1999,324,,
05JG013,1,1999,325,,
05JG013,1,1999,326,,
05JG013,1,1999,327,,
05JG013,1,1999,328,,
05JG013,1,1999,329,,
05JG013,1,1999,330,,
05JG013,1,1999,331,,
05JG013,1,1999,332,,
05JG013,1,1999,333,,
05JG013,1,1999,334,,
05JG013,1,1999,335,,
05JG013,1,1999,336,,
05JG013,1,1999,337,,
05JG013,1,1999,338,,
05JG013,1,1999,339,,
05JG013,1,1999,340,,
05JG013,1,1999,341,,
05JG013,1,1999,342,,
05JG013,1,1999,343,,
05JG013,1,1999,344,,
05JG013,1,1999,345,,
05JG013,1,1999,346,,
05JG013,1,1999,347,,
05JG013,1,1999,348,,
05JG013,1,1999,349,,
05JG013,1,1999,350,,
05JG013,1,1999,351,,
05JG013,1,1999,352,,
05JG013,1,1999,353,,
05JG013,1,1999,354,,
05JG013,1,1999,355,,
05JG013,1,1999,356,,
05JG013,1,1999,357,,
05JG013,1,1999,358,,
05JG013,1,1999,359,,
05JG013,1,1999,360,,
05JG013,1,1999,361,,
05JG013,1,1999,362,,
05JG013,1,1999,363,,
05JG013,1,1999,364,,
05JG013,1,1999,365,,
05JG013,1,2000,01,,
05JG013,1,2000,02,,
05JG013,1,2000,03,,
05JG013,1,2000,04,,
05JG013,1,2000,05,,
05JG013,1,2000,06,,
05JG013,1,2000,07,,
05JG013,1,2000,08,,
05JG013,1,2000,09,,
05JG013,1,2000,10,,
05JG013,1,2000,11,,
05JG013,1,2000,12,,
05JG013,1,2000,13,,
05JG013,1,2000,14,,
05JG013,1,2000,15,,
05JG013,1,2000,16,,
05JG013,1,2000,17,,
05JG013,1,2000,18,,
05JG013,1,2000,19,,
05JG013,1,2000,20,,
05JG013,1,2000,21,,
05JG013,1,2000,22,,
05JG013,1,2000,23,,
05JG013,1,2000,24,,
05JG013,1,2000,25,,
05JG013,1,2000,26,,
05JG013,1,2000,27,,
05JG013,1,2000,28,,
05JG013,1,2000,29,,
05JG013,1,2000,30,,
05JG013,1,2000,31,,
05JG013,1,2000,32,,
05JG013,1,2000,33,,
05JG013,1,2000,34,,
05JG013,1,2000,35,,
05JG013,1,2000,36,,
05JG013,1,2000,37,,
05JG013,1,2000,38,,
05JG013,1,2000,39,,
05JG013,1,2000,40,,
05JG013,1,2000,41,,
05JG013,1,2000,42,,
05JG013,1,2000,43,,
05JG013,1,2000,44,,
05JG013,1,2000,45,,
05JG013,1,2000,46,,
05JG013,1,2000,47,,
05JG013,1,2000,48,,
05JG013,1,2000,49,,
05JG013,1,2000,50,,
05JG013,1,2000,51,,
05JG013,1,2000,52,,
05JG013,1,2000,53,,
05JG013,1,2000,54,,
05JG013,1,2000,55,,
05JG013,1,2000,56,,
05JG013,1,2000,57,,
05JG013,1,2000,58,,
05JG013,1,2000,59,0.013,B
05JG013,1,2000,60,0.017,B
05JG013,1,2000,61,0.053,B
05JG013,1,2000,62,0.062,B
05JG013,1,2000,63,0.065,B
05JG013,1,2000,64,0.069,B
05JG013,1,2000,65,0.122,B
05JG013,1,2000,66,0.160,B
05JG013,1,2000,67,0.133,B
05JG013,1,2000,68,0.060,B
05JG013,1,2000,69,0.047,B
05JG013,1,2000,70,0.041,B
05JG013,1,2000,71,0.035,B
05JG013,1,2000,72,0.032,B
05JG013,1,2000,73,0.028,B
05JG013,1,2000,74,0.026,B
05JG013,1,2000,75,0.024,B
05JG013,1,2000,76,0.026,B
05JG013,1,2000,77,0.032,B
05JG013,1,2000,78,0.049,B
05JG013,1,2000,79,0.068,
05JG013,1,2000,80,0.083,
05JG013,1,2000,81,0.083,
05JG013,1,2000,82,0.093,
05JG013,1,2000,83,0.102,
05JG013,1,2000,84,0.120,A
05JG013,1,2000,85,0.115,A
05JG013,1,2000,86,0.112,
05JG013,1,2000,87,0.107,
05JG013,1,2000,88,0.099,
05JG013,1,2000,89,0.094,
05JG013,1,2000,90,0.096,
05JG013,1,2000,91,0.087,
05JG013,1,2000,92,0.081,
05JG013,1,2000,93,0.082,
05JG013,1,2000,94,0.079,
05JG013,1,2000,95,0.087,
05JG013,1,2000,96,0.137,
05JG013,1,2000,97,0.100,A
05JG013,1,2000,98,0.085,A
05JG013,1,2000,99,0.113,
05JG013,1,2000,100,0.104,
05JG013,1,2000,101,0.092,
05JG013,1,2000,102,0.086,
05JG013,1,2000,103,0.091,
05JG013,1,2000,104,0.099,
05JG013,1,2000,105,0.093,
05JG013,1,2000,106,0.086,
05JG013,1,2000,107,0.084,
05JG013,1,2000,108,0.084,
05JG013,1,2000,109,0.083,
05JG013,1,2000,110,0.073,
05JG013,1,2000,111,0.068,
05JG013,1,2000,112,0.066,
05JG013,1,2000,113,0.063,
05JG013,1,2000,114,0.059,
05JG013,1,2000,115,0.060,
05JG013,1,2000,116,0.059,
05JG013,1,2000,117,0.046,
05JG013,1,2000,118,0.039,
05JG013,1,2000,119,0.037,
05JG013,1,2000,120,0.038,
05JG013,1,2000,121,0.038,
05JG013,1,2000,122,0.042,
05JG013,1,2000,123,0.037,
05JG013,1,2000,124,0.032,
05JG013,1,2000,125,0.032,
05JG013,1,2000,126,0.029,
05JG013,1,2000,127,0.023,
05JG013,1,2000,128,0.020,
05JG013,1,2000,129,0.018,
05JG013,1,2000,130,0.013,
05JG013,1,2000,131,0.013,
05JG013,1,2000,132,0.029,
05JG013,1,2000,133,0.053,
05JG013,1,2000,134,0.041,
05JG013,1,2000,135,0.045,
05JG013,1,2000,136,0.060,
05JG013,1,2000,137,0.051,
05JG013,1,2000,138,0.041,
05JG013,1,2000,139,0.027,
05JG013,1,2000,140,0.019,
05JG013,1,2000,141,0.013,
05JG013,1,2000,142,0.010,
05JG013,1,2000,143,0.008,
05JG013,1,2000,144,0.005,
05JG013,1,2000,145,0.005,
05JG013,1,2000,146,0.004,
05JG013,1,2000,147,0.004,
05JG013,1,2000,148,0.008,
05JG013,1,2000,149,0.009,
05JG013,1,2000,150,0.007,
05JG013,1,2000,151,0.006,
05JG013,1,2000,152,0.003,
05JG013,1,2000,153,0.010,
05JG013,1,2000,154,0.012,
05JG013,1,2000,155,0.007,
05JG013,1,2000,156,0.004,
05JG013,1,2000,157,0.004,
05JG013,1,2000,158,0.003,
05JG013,1,2000,159,0.002,
05JG013,1,2000,160,0.002,
05JG013,1,2000,161,0.002,
05JG013,1,2000,162,0.004,
05JG013,1,2000,163,0.014,
05JG013,1,2000,164,0.016,
05JG013,1,2000,165,0.025,
05JG013,1,2000,166,0.029,
05JG013,1,2000,167,0.037,
05JG013,1,2000,168,0.053,
05JG013,1,2000,169,0.036,
05JG013,1,2000,170,0.033,
05JG013,1,2000,171,0.040,
05JG013,1,2000,172,0.101,
05JG013,1,2000,173,0.053,
05JG013,1,2000,174,0.039,
05JG013,1,2000,175,0.036,
05JG013,1,2000,176,0.043,
05JG013,1,2000,177,0.039,
05JG013,1,2000,178,0.033,
05JG013,1,2000,179,0.024,
05JG013,1,2000,180,0.013,
05JG013,1,2000,181,0.009,
05JG013,1,2000,182,0.007,
05JG013,1,2000,183,0.005,
05JG013,1,2000,184,0.005,
05JG013,1,2000,185,0.005,
05JG013,1,2000,186,0.019,
05JG013,1,2000,187,0.014,
05JG013,1,2000,188,0.045,
05JG013,1,2000,189,2.85,
05JG013,1,2000,190,2.40,
05JG013,1,2000,191,1.44,
05JG013,1,2000,192,0.916,
05JG013,1,2000,193,0.524,
05JG013,1,2000,194,0.327,
05JG013,1,2000,195,0.209,
05JG013,1,2000,196,0.156,
05JG013,1,2000,197,0.107,
05JG013,1,2000,198,0.083,
05JG013,1,2000,199,0.057,
05JG013,1,2000,200,0.056,
05JG013,1,2000,201,0.048,
05JG013,1,2000,202,0.033,
05JG013,1,2000,203,0.029,
05JG013,1,2000,204,0.023,
05JG013,1,2000,205,0.017,
05JG013,1,2000,206,0.035,
05JG013,1,2000,207,0.046,
05JG013,1,2000,208,0.030,
05JG013,1,2000,209,0.018,
05JG013,1,2000,210,0.021,
05JG013,1,2000,211,0.020,
05JG013,1,2000,212,0.017,
05JG013,1,2000,213,0.011,
05JG013,1,2000,214,0.008,
05JG013,1,2000,215,0.006,
05JG013,1,2000,216,0.007,
05JG013,1,2000,217,0.008,
05JG013,1,2000,218,0.008,
05JG013,1,2000,219,0.008,
05JG013,1,2000,220,0.008,
05JG013,1,2000,221,0.007,
05JG013,1,2000,222,0.006,
05JG013,1,2000,223,0.005,
05JG013,1,2000,224,0.005,
05JG013,1,2000,225,0.004,
05JG013,1,2000,226,0.004,
05JG013,1,2000,227,0.006,
05JG013,1,2000,228,0.005,
05JG013,1,2000,229,0.004,
05JG013,1,2000,230,0.005,
05JG013,1,2000,231,0.004,
05JG013,1,2000,232,0.003,
05JG013,1,2000,233,0.005,
05JG013,1,2000,234,0.004,
05JG013,1,2000,235,0.003,
05JG013,1,2000,236,0.002,
05JG013,1,2000,237,0.002,
05JG013,1,2000,238,0.002,
05JG013,1,2000,239,0.002,
05JG013,1,2000,240,0.002,
05JG013,1,2000,241,0.002,
05JG013,1,2000,242,0.002,
05JG013,1,2000,243,0.002,
05JG013,1,2000,244,0.003,
05JG013,1,2000,245,0.006,
05JG013,1,2000,246,0.040,
05JG013,1,2000,247,0.058,
05JG013,1,2000,248,0.032,
05JG013,1,2000,249,0.012,
05JG013,1,2000,250,0.008,
05JG013,1,2000,251,0.007,
05JG013,1,2000,252,0.006,
05JG013,1,2000,253,0.003,
05JG013,1,2000,254,0.002,
05JG013,1,2000,255,0.003,
05JG013,1,2000,256,0.002,
05JG013,1,2000,257,0.002,
05JG013,1,2000,258,0.002,
05JG013,1,2000,259,0.002,
05JG013,1,2000,260,0.002,
05JG013,1,2000,261,0.002,
05JG013,1,2000,262,0.003,
05JG013,1,2000,263,0.006,
05JG013,1,2000,264,0.009,
05JG013,1,2000,265,0.010,
05JG013,1,2000,266,0.009,
05JG013,1,2000,267,0.008,
05JG013,1,2000,268,0.009,
05JG013,1,2000,269,0.010,
05JG013,1,2000,270,0.011,
05JG013,1,2000,271,0.011,
05JG013,1,2000,272,0.011,
05JG013,1,2000,273,0.009,
05JG013,1,2000,274,0.010,
05JG013,1,2000,275,0.015,
05JG013,1,2000,276,0.014,
05JG013,1,2000,277,0.011,
05JG013,1,2000,278,0.012,
05JG013,1,2000,279,0.015,
05JG013,1,2000,280,0.017,
05JG013,1,2000,281,0.016,
05JG013,1,2000,282,0.014,
05JG013,1,2000,283,0.015,
05JG013,1,2000,284,0.015,
05JG013,1,2000,285,0.015,
05JG013,1,2000,286,0.016,
05JG013,1,2000,287,0.031,
05JG013,1,2000,288,0.038,
05JG013,1,2000,289,0.035,
05JG013,1,2000,290,0.033,
05JG013,1,2000,291,0.029,
05JG013,1,2000,292,0.027,
05JG013,1,2000,293,0.024,
05JG013,1,2000,294,0.019,
05JG013,1,2000,295,0.021,
05JG013,1,2000,296,0.022,
05JG013,1,2000,297,0.023,
05JG013,1,2000,298,0.024,
05JG013,1,2000,299,0.024,
05JG013,1,2000,300,0.023,
05JG013,1,2000,301,0.023,
05JG013,1,2000,302,0.025,
05JG013,1,2000,303,0.031,
05JG013,1,2000,304,0.029,
05JG013,1,2000,305,0.029,
05JG013,1,2000,306,0.029,
05JG013,1,2000,307,0.030,A
05JG013,1,2000,308,0.026,A
05JG013,1,2000,309,,
05JG013,1,2000,310,,
05JG013,1,2000,311,,
05JG013,1,2000,312,,
05JG013,1,2000,313,,
05JG013,1,2000,314,,
05JG013,1,2000,315,,
05JG013,1,2000,316,,
05JG013,1,2000,317,,
05JG013,1,2000,318,,
05JG013,1,2000,319,,
05JG013,1,2000,320,,
05JG013,1,2000,321,,
05JG013,1,2000,322,,
05JG013,1,2000,323,,
05JG013,1,2000,324,,
05JG013,1,2000,325,,
05JG013,1,2000,326,,
05JG013,1,2000,327,,
05JG013,1,2000,328,,
05JG013,1,2000,329,,
05JG013,1,2000,330,,
05JG013,1,2000,331,,
05JG013,1,2000,332,,
05JG013,1,2000,333,,
05JG013,1,2000,334,,
05JG013,1,2000,335,,
05JG013,1,2000,336,,
05JG013,1,2000,337,,
05JG013,1,2000,338,,
05JG013,1,2000,339,,
05JG013,1,2000,340,,
05JG013,1,2000,341,,
05JG013,1,2000,342,,
05JG013,1,2000,343,,
05JG013,1,2000,344,,
05JG013,1,2000,345,,
05JG013,1,2000,346,,
05JG013,1,2000,347,,
05JG013,1,2000,348,,
05JG013,1,2000,349,,
05JG013,1,2000,350,,
05JG013,1,2000,351,,
05JG013,1,2000,352,,
05JG013,1,2000,353,,
05JG013,1,2000,354,,
05JG013,1,2000,355,,
05JG013,1,2000,356,,
05JG013,1,2000,357,,
05JG013,1,2000,358,,
05JG013,1,2000,359,,
05JG013,1,2000,360,,
05JG013,1,2000,361,,
05JG013,1,2000,362,,
05JG013,1,2000,363,,
05JG013,1,2000,364,,
05JG013,1,2000,365,,
05JG013,1,2000,366,,
05JG013,1,2001,01,,
05JG013,1,2001,02,,
05JG013,1,2001,03,,
05JG013,1,2001,04,,
05JG013,1,2001,05,,
05JG013,1,2001,06,,
05JG013,1,2001,07,,
05JG013,1,2001,08,,
05JG013,1,2001,09,,
05JG013,1,2001,10,,
05JG013,1,2001,11,,
05JG013,1,2001,12,,
05JG013,1,2001,13,,
05JG013,1,2001,14,,
05JG013,1,2001,15,,
05JG013,1,2001,16,,
05JG013,1,2001,17,,
05JG013,1,2001,18,,
05JG013,1,2001,19,,
05JG013,1,2001,20,,
05JG013,1,2001,21,,
05JG013,1,2001,22,,
05JG013,1,2001,23,,
05JG013,1,2001,24,,
05JG013,1,2001,25,,
05JG013,1,2001,26,,
05JG013,1,2001,27,,
05JG013,1,2001,28,,
05JG013,1,2001,29,,
05JG013,1,2001,30,,
05JG013,1,2001,31,,
05JG013,1,2001,32,,
05JG013,1,2001,33,,
05JG013,1,2001,34,,
05JG013,1,2001,35,,
05JG013,1,2001,36,,
05JG013,1,2001,37,,
05JG013,1,2001,38,,
05JG013,1,2001,39,,
05JG013,1,2001,40,,
05JG013,1,2001,41,,
05JG013,1,2001,42,,
05JG013,1,2001,43,,
05JG013,1,2001,44,,
05JG013,1,2001,45,,
05JG013,1,2001,46,,
05JG013,1,2001,47,,
05JG013,1,2001,48,,
05JG013,1,2001,49,,
05JG013,1,2001,50,,
05JG013,1,2001,51,,
05JG013,1,2001,52,,
05JG013,1,2001,53,,
05JG013,1,2001,54,,
05JG013,1,2001,55,,
05JG013,1,2001,56,,
05JG013,1,2001,57,,
05JG013,1,2001,58,,
05JG013,1,2001,59,,
05JG013,1,2001,60,0.009,B
05JG013,1,2001,61,0.009,B
05JG013,1,2001,62,0.010,B
05JG013,1,2001,63,0.010,B
05JG013,1,2001,64,0.010,B
05JG013,1,2001,65,0.010,B
05JG013,1,2001,66,0.011,B
05JG013,1,2001,67,0.012,B
05JG013,1,2001,68,0.013,B
05JG013,1,2001,69,0.013,B
05JG013,1,2001,70,0.015,B
05JG013,1,2001,71,0.020,B
05JG013,1,2001,72,0.037,B
05JG013,1,2001,73,0.103,B
05JG013,1,2001,74,0.097,B
05JG013,1,2001,75,0.101,B
05JG013,1,2001,76,0.297,B
05JG013,1,2001,77,0.624,B
05JG013,1,2001,78,1.64,B
05JG013,1,2001,79,3.73,B
05JG013,1,2001,80,2.36,B
05JG013,1,2001,81,1.34,B
05JG013,1,2001,82,0.743,B
05JG013,1,2001,83,0.506,B
05JG013,1,2001,84,0.307,B
05JG013,1,2001,85,0.269,B
05JG013,1,2001,86,0.316,B
05JG013,1,2001,87,0.359,B
05JG013,1,2001,88,0.365,B
05JG013,1,2001,89,0.292,B
05JG013,1,2001,90,0.232,B
05JG013,1,2001,91,0.206,B
05JG013,1,2001,92,0.185,B
05JG013,1,2001,93,0.150,B
05JG013,1,2001,94,0.130,B
05JG013,1,2001,95,0.132,B
05JG013,1,2001,96,0.106,B
05JG013,1,2001,97,0.114,
05JG013,1,2001,98,0.134,
05JG013,1,2001,99,0.132,
05JG013,1,2001,100,0.128,
05JG013,1,2001,101,0.094,
05JG013,1,2001,102,0.084,
05JG013,1,2001,103,0.075,
05JG013,1,2001,104,0.072,
05JG013,1,2001,105,0.072,
05JG013,1,2001,106,0.067,
05JG013,1,2001,107,0.056,
05JG013,1,2001,108,0.052,
05JG013,1,2001,109,0.057,
05JG013,1,2001,110,0.065,
05JG013,1,2001,111,0.071,
05JG013,1,2001,112,0.081,
05JG013,1,2001,113,0.068,
05JG013,1,2001,114,0.066,
05JG013,1,2001,115,0.045,
05JG013,1,2001,116,0.077,
05JG013,1,2001,117,0.042,
05JG013,1,2001,118,0.033,
05JG013,1,2001,119,0.044,
05JG013,1,2001,120,0.058,
05JG013,1,2001,121,0.045,
05JG013,1,2001,122,0.024,
05JG013,1,2001,123,0.017,
05JG013,1,2001,124,0.016,
05JG013,1,2001,125,0.015,
05JG013,1,2001,126,0.013,
05JG013,1,2001,127,0.013,
05JG013,1,2001,128,0.014,
05JG013,1,2001,129,0.011,
05JG013,1,2001,130,0.009,
05JG013,1,2001,131,0.007,
05JG013,1,2001,132,0.009,
05JG013,1,2001,133,0.009,
05JG013,1,2001,134,0.006,
05JG013,1,2001,135,0.007,
05JG013,1,2001,136,0.008,
05JG013,1,2001,137,0.007,
05JG013,1,2001,138,0.007,
05JG013,1,2001,139,0.006,
05JG013,1,2001,140,0.018,
05JG013,1,2001,141,0.021,
05JG013,1,2001,142,0.010,
05JG013,1,2001,143,0.008,
05JG013,1,2001,144,0.006,
05JG013,1,2001,145,0.006,
05JG013,1,2001,146,0.007,
05JG013,1,2001,147,0.006,
05JG013,1,2001,148,0.005,
05JG013,1,2001,149,0.005,
05JG013,1,2001,150,0.006,
05JG013,1,2001,151,0.005,
05JG013,1,2001,152,0.006,
05JG013,1,2001,153,0.004,
05JG013,1,2001,154,0.003,
05JG013,1,2001,155,0.003,
05JG013,1,2001,156,0.003,
05JG013,1,2001,157,0.003,
05JG013,1,2001,158,0.069,
05JG013,1,2001,159,0.004,
05JG013,1,2001,160,0.003,
05JG013,1,2001,161,0.004,
05JG013,1,2001,162,0.004,
05JG013,1,2001,163,0.003,
05JG013,1,2001,164,0.003,
05JG013,1,2001,165,0.005,
05JG013,1,2001,166,0.008,
05JG013,1,2001,167,0.009,
05JG013,1,2001,168,0.014,
05JG013,1,2001,169,0.011,
05JG013,1,2001,170,0.013,
05JG013,1,2001,171,0.008,
05JG013,1,2001,172,0.007,
05JG013,1,2001,173,0.008,
05JG013,1,2001,174,0.006,
05JG013,1,2001,175,0.006,
05JG013,1,2001,176,0.009,
05JG013,1,2001,177,0.011,
05JG013,1,2001,178,0.014,
05JG013,1,2001,179,0.016,
05JG013,1,2001,180,0.015,
05JG013,1,2001,181,0.009,
05JG013,1,2001,182,0.010,
05JG013,1,2001,183,0.008,
05JG013,1,2001,184,0.007,
05JG013,1,2001,185,0.006,
05JG013,1,2001,186,0.004,
05JG013,1,2001,187,0.003,
05JG013,1,2001,188,0.001,
05JG013,1,2001,189,0.001,
05JG013,1,2001,190,0.006,
05JG013,1,2001,191,0.002,
05JG013,1,2001,192,0.001,
05JG013,1,2001,193,0.001,
05JG013,1,2001,194,0.002,
05JG013,1,2001,195,0.003,
05JG013,1,2001,196,0.003,
05JG013,1,2001,197,0.006,
05JG013,1,2001,198,0.003,
05JG013,1,2001,199,0.001,
05JG013,1,2001,200,0.001,
05JG013,1,2001,201,0.001,
05JG013,1,2001,202,0.001,
05JG013,1,2001,203,0.00,
05JG013,1,2001,204,0.001,
05JG013,1,2001,205,0.001,
05JG013,1,2001,206,0.002,
05JG013,1,2001,207,0.004,
05JG013,1,2001,208,0.002,A
05JG013,1,2001,209,0.001,
05JG013,1,2001,210,0.001,
05JG013,1,2001,211,0.00,
05JG013,1,2001,212,0.001,
05JG013,1,2001,213,0.011,
05JG013,1,2001,214,0.006,
05JG013,1,2001,215,0.002,
05JG013,1,2001,216,0.001,
05JG013,1,2001,217,0.00,
05JG013,1,2001,218,0.00,
05JG013,1,2001,219,0.00,
05JG013,1,2001,220,0.00,
05JG013,1,2001,221,0.00,
05JG013,1,2001,222,0.00,
05JG013,1,2001,223,0.00,
05JG013,1,2001,224,0.00,
05JG013,1,2001,225,0.00,
05JG013,1,2001,226,0.00,
05JG013,1,2001,227,0.00,
05JG013,1,2001,228,0.00,
05JG013,1,2001,229,0.00,
05JG013,1,2001,230,0.00,A
05JG013,1,2001,231,0.00,
05JG013,1,2001,232,0.00,
05JG013,1,2001,233,0.00,
05JG013,1,2001,234,0.00,
05JG013,1,2001,235,0.00,
05JG013,1,2001,236,0.00,
05JG013,1,2001,237,0.00,
05JG013,1,2001,238,0.00,
05JG013,1,2001,239,0.00,
05JG013,1,2001,240,0.00,
05JG013,1,2001,241,0.00,
05JG013,1,2001,242,0.00,
05JG013,1,2001,243,0.00,
05JG013,1,2001,244,0.00,
05JG013,1,2001,245,0.00,
05JG013,1,2001,246,0.00,
05JG013,1,2001,247,0.00,
05JG013,1,2001,248,0.00,
05JG013,1,2001,249,0.00,
05JG013,1,2001,250,0.00,
05JG013,1,2001,251,0.00,
05JG013,1,2001,252,0.00,
05JG013,1,2001,253,0.00,
05JG013,1,2001,254,0.00,
05JG013,1,2001,255,0.00,
05JG013,1,2001,256,0.00,
05JG013,1,2001,257,0.00,
05JG013,1,2001,258,0.00,
05JG013,1,2001,259,0.00,
05JG013,1,2001,260,0.00,
05JG013,1,2001,261,0.00,
05JG013,1,2001,262,0.00,
05JG013,1,2001,263,0.00,
05JG013,1,2001,264,0.00,
05JG013,1,2001,265,0.00,
05JG013,1,2001,266,0.00,
05JG013,1,2001,267,0.00,
05JG013,1,2001,268,0.00,
05JG013,1,2001,269,0.00,
05JG013,1,2001,270,0.00,
05JG013,1,2001,271,0.00,
05JG013,1,2001,272,0.00,
05JG013,1,2001,273,0.00,
05JG013,1,2001,274,0.00,A
05JG013,1,2001,275,0.00,A
05JG013,1,2001,276,0.00,A
05JG013,1,2001,277,0.00,
05JG013,1,2001,278,0.00,
05JG013,1,2001,279,0.001,
05JG013,1,2001,280,0.001,
05JG013,1,2001,281,0.001,
05JG013,1,2001,282,0.001,
05JG013,1,2001,283,0.001,
05JG013,1,2001,284,0.001,
05JG013,1,2001,285,0.001,
05JG013,1,2001,286,0.001,
05JG013,1,2001,287,0.002,
05JG013,1,2001,288,0.001,
05JG013,1,2001,289,0.001,
05JG013,1,2001,290,0.001,
05JG013,1,2001,291,0.001,
05JG013,1,2001,292,0.001,
05JG013,1,2001,293,0.001,
05JG013,1,2001,294,0.001,
05JG013,1,2001,295,0.001,
05JG013,1,2001,296,0.001,
05JG013,1,2001,297,0.001,
05JG013,1,2001,298,0.001,
05JG013,1,2001,299,0.001,
05JG013,1,2001,300,0.001,
05JG013,1,2001,301,0.001,
05JG013,1,2001,302,0.001,
05JG013,1,2001,303,0.001,
05JG013,1,2001,304,0.001,A
05JG013,1,2001,305,,
05JG013,1,2001,306,,
05JG013,1,2001,307,,
05JG013,1,2001,308,,
05JG013,1,2001,309,,
05JG013,1,2001,310,,
05JG013,1,2001,311,,
05JG013,1,2001,312,,
05JG013,1,2001,313,,
05JG013,1,2001,314,,
05JG013,1,2001,315,,
05JG013,1,2001,316,,
05JG013,1,2001,317,,
05JG013,1,2001,318,,
05JG013,1,2001,319,,
05JG013,1,2001,320,,
05JG013,1,2001,321,,
