BUFFALO POUND LAKE AT PUMPING STATION,,Average Daily ,,Stage
4/11/2004 0:00,,,509.494,
5/11/2004 0:00,,,509.492,
6/11/2004 0:00,,,509.5,
7/11/2004 0:00,,,509.486,
8/11/2004 0:00,,,509.458,
9/11/2004 0:00,,,509.492,
10/11/2004 0:00,,,509.495,
11/11/2004 0:00,,,509.481,
12/11/2004 0:00,,,509.479,
13/11/2004 12:00:00 AM,,,509.479,
14/11/2004 12:00:00 AM,,,509.482,
15/11/2004 12:00:00 AM,,,509.481,
16/11/2004 12:00:00 AM,,,509.487,
17/11/2004 12:00:00 AM,,,509.492,
18/11/2004 12:00:00 AM,,,509.482,
19/11/2004 12:00:00 AM,,,509.51,
20/11/2004 12:00:00 AM,,,509.496,
21/11/2004 12:00:00 AM,,,509.483,
22/11/2004 12:00:00 AM,,,509.504,
23/11/2004 12:00:00 AM,,,509.485,
24/11/2004 12:00:00 AM,,,509.479,
25/11/2004 12:00:00 AM,,,509.478,
26/11/2004 12:00:00 AM,,,509.481,
27/11/2004 12:00:00 AM,,,509.487,
28/11/2004 12:00:00 AM,,,509.488,
29/11/2004 12:00:00 AM,,,509.488,
30/11/2004 12:00:00 AM,,,509.485,
1/12/2004 0:00,,,509.484,
2/12/2004 0:00,,,509.487,
3/12/2004 0:00,,,509.489,
4/12/2004 0:00,,,509.491,
5/12/2004 0:00,,,509.493,
6/12/2004 0:00,,,509.495,
7/12/2004 0:00,,,509.493,
8/12/2004 0:00,,,509.492,
9/12/2004 0:00,,,509.495,
10/12/2004 0:00,,,509.493,
11/12/2004 0:00,,,509.494,
12/12/2004 0:00,,,509.496,
13/12/2004 12:00:00 AM,,,509.496,
14/12/2004 12:00:00 AM,,,509.495,
15/12/2004 12:00:00 AM,,,509.496,
16/12/2004 12:00:00 AM,,,509.496,
17/12/2004 12:00:00 AM,,,509.496,
18/12/2004 12:00:00 AM,,,509.498,
19/12/2004 12:00:00 AM,,,509.495,
20/12/2004 12:00:00 AM,,,509.498,
21/12/2004 12:00:00 AM,,,509.496,
22/12/2004 12:00:00 AM,,,509.495,
23/12/2004 12:00:00 AM,,,509.493,
24/12/2004 12:00:00 AM,,,509.493,
25/12/2004 12:00:00 AM,,,509.493,
26/12/2004 12:00:00 AM,,,509.496,
27/12/2004 12:00:00 AM,,,509.496,
28/12/2004 12:00:00 AM,,,509.498,
29/12/2004 12:00:00 AM,,,509.498,
30/12/2004 12:00:00 AM,,,509.503,
31/12/2004 12:00:00 AM,,,509.51,
1/1/2005 0:00,,,509.513,
2/1/2005 0:00,,,509.518,
3/1/2005 0:00,,,509.518,
4/1/2005 0:00,,,509.518,
5/1/2005 0:00,,,509.515,
6/1/2005 0:00,,,509.517,
7/1/2005 0:00,,,509.517,
8/1/2005 0:00,,,509.52,
9/1/2005 0:00,,,509.522,
10/1/2005 0:00,,,509.52,
11/1/2005 0:00,,,509.521,
12/1/2005 0:00,,,509.521,
13/01/2005 12:00:00 AM,,,509.521,
14/01/2005 12:00:00 AM,,,509.522,
15/01/2005 12:00:00 AM,,,509.52,
16/01/2005 12:00:00 AM,,,509.518,
17/01/2005 12:00:00 AM,,,509.516,
18/01/2005 12:00:00 AM,,,509.517,
19/01/2005 12:00:00 AM,,,509.519,
20/01/2005 12:00:00 AM,,,509.521,
21/01/2005 12:00:00 AM,,,509.53,
22/01/2005 12:00:00 AM,,,509.526,
23/01/2005 12:00:00 AM,,,509.526,
24/01/2005 12:00:00 AM,,,509.525,
25/01/2005 12:00:00 AM,,,509.529,
26/01/2005 12:00:00 AM,,,509.528,
27/01/2005 12:00:00 AM,,,509.526,
28/01/2005 12:00:00 AM,,,509.527,
29/01/2005 12:00:00 AM,,,509.526,
30/01/2005 12:00:00 AM,,,509.526,
31/01/2005 12:00:00 AM,,,509.525,
1/2/2005 0:00,,,509.525,
2/2/2005 0:00,,,509.525,
3/2/2005 0:00,,,509.525,
4/2/2005 0:00,,,509.526,
5/2/2005 0:00,,,509.527,
6/2/2005 0:00,,,509.527,
7/2/2005 0:00,,,509.524,
8/2/2005 0:00,,,509.523,
9/2/2005 0:00,,,509.523,
10/2/2005 0:00,,,509.525,
11/2/2005 0:00,,,509.525,
12/2/2005 0:00,,,509.523,
13/02/2005 12:00:00 AM,,,509.524,
14/02/2005 12:00:00 AM,,,509.526,
15/02/2005 12:00:00 AM,,,509.527,
16/02/2005 12:00:00 AM,,,509.527,
17/02/2005 12:00:00 AM,,,509.526,
18/02/2005 12:00:00 AM,,,509.526,
19/02/2005 12:00:00 AM,,,509.526,
20/02/2005 12:00:00 AM,,,509.528,
21/02/2005 12:00:00 AM,,,509.53,
22/02/2005 12:00:00 AM,,,509.529,
23/02/2005 12:00:00 AM,,,509.529,
24/02/2005 12:00:00 AM,,,509.529,
25/02/2005 12:00:00 AM,,,509.529,
26/02/2005 12:00:00 AM,,,509.53,
27/02/2005 12:00:00 AM,,,509.532,
28/02/2005 12:00:00 AM,,,509.532,
1/3/2005 0:00,,,509.532,
2/3/2005 0:00,,,509.532,
3/3/2005 0:00,,,509.534,
4/3/2005 0:00,,,509.534,
5/3/2005 0:00,,,509.534,
6/3/2005 0:00,,,509.539,
7/3/2005 0:00,,,509.541,
8/3/2005 0:00,,,509.544,
9/3/2005 0:00,,,509.546,
10/3/2005 0:00,,,509.549,
11/3/2005 0:00,,,509.553,
12/3/2005 0:00,,,509.566,
13/03/2005 12:00:00 AM,,,509.586,
14/03/2005 12:00:00 AM,,,509.608,
15/03/2005 12:00:00 AM,,,509.627,
16/03/2005 12:00:00 AM,,,509.635,
17/03/2005 12:00:00 AM,,,509.643,
18/03/2005 12:00:00 AM,,,509.651,
19/03/2005 12:00:00 AM,,,509.656,
20/03/2005 12:00:00 AM,,,509.657,
21/03/2005 12:00:00 AM,,,509.659,
22/03/2005 12:00:00 AM,,,509.666,
23/03/2005 12:00:00 AM,,,509.671,
24/03/2005 12:00:00 AM,,,509.671,
25/03/2005 12:00:00 AM,,,509.671,
26/03/2005 12:00:00 AM,,,509.673,
27/03/2005 12:00:00 AM,,,509.675,
28/03/2005 12:00:00 AM,,,509.678,
29/03/2005 12:00:00 AM,,,509.687,
30/03/2005 12:00:00 AM,,,509.713,
31/03/2005 12:00:00 AM,,,509.765,
1/4/2005 0:00,,,509.819,
2/4/2005 0:00,,,509.844,
3/4/2005 0:00,,,509.856,
4/4/2005 0:00,,,509.881,
5/4/2005 0:00,,,509.901,
6/4/2005 0:00,,,509.907,
7/4/2005 0:00,,,509.901,
8/4/2005 0:00,,,509.89,
9/4/2005 0:00,,,509.879,
10/4/2005 0:00,,,509.865,
11/4/2005 0:00,,,509.837,
12/4/2005 0:00,,,509.808,
13/04/2005 12:00:00 AM,,,509.772,
14/04/2005 12:00:00 AM,,,509.735,
15/04/2005 12:00:00 AM,,,509.744,
16/04/2005 12:00:00 AM,,,509.672,
17/04/2005 12:00:00 AM,,,509.642,
18/04/2005 12:00:00 AM,,,509.616,
19/04/2005 12:00:00 AM,,,509.573,
20/04/2005 12:00:00 AM,,,509.538,
21/04/2005 12:00:00 AM,,,509.537,
22/04/2005 12:00:00 AM,,,509.515,
23/04/2005 12:00:00 AM,,,509.508,
24/04/2005 12:00:00 AM,,,509.518,
25/04/2005 12:00:00 AM,,,509.514,
26/04/2005 12:00:00 AM,,,509.517,
27/04/2005 12:00:00 AM,,,509.529,
28/04/2005 12:00:00 AM,,,509.511,
29/04/2005 12:00:00 AM,,,509.494,
30/04/2005 12:00:00 AM,,,509.487,
1/5/2005 0:00,,,509.479,
2/5/2005 0:00,,,509.457,
3/5/2005 0:00,,,509.451,
4/5/2005 0:00,,,509.46,
5/5/2005 0:00,,,509.448,
6/5/2005 0:00,,,509.387,
7/5/2005 0:00,,,509.446,
8/5/2005 0:00,,,509.447,
9/5/2005 0:00,,,509.44,
10/5/2005 0:00,,,509.455,
11/5/2005 0:00,,,509.42,
12/5/2005 0:00,,,509.426,
13/05/2005 12:00:00 AM,,,509.46,
14/05/2005 12:00:00 AM,,,509.437,
15/05/2005 12:00:00 AM,,,509.417,
16/05/2005 12:00:00 AM,,,509.398,
17/05/2005 12:00:00 AM,,,509.396,
18/05/2005 12:00:00 AM,,,509.46,
19/05/2005 12:00:00 AM,,,509.466,
20/05/2005 12:00:00 AM,,,509.481,
21/05/2005 12:00:00 AM,,,509.529,
22/05/2005 12:00:00 AM,,,509.506,
23/05/2005 12:00:00 AM,,,509.52,
24/05/2005 12:00:00 AM,,,509.532,
25/05/2005 12:00:00 AM,,,509.532,
26/05/2005 12:00:00 AM,,,509.55,
27/05/2005 12:00:00 AM,,,509.55,
28/05/2005 12:00:00 AM,,,509.513,
29/05/2005 12:00:00 AM,,,509.512,
30/05/2005 12:00:00 AM,,,509.509,
31/05/2005 12:00:00 AM,,,509.502,
1/6/2005 0:00,,,509.503,
2/6/2005 0:00,,,509.504,
3/6/2005 0:00,,,509.494,
4/6/2005 0:00,,,509.501,
5/6/2005 0:00,,,509.499,
6/6/2005 0:00,,,509.489,
7/6/2005 0:00,,,509.456,
8/6/2005 0:00,,,509.489,
9/6/2005 0:00,,,509.492,
10/6/2005 0:00,,,509.492,
11/6/2005 0:00,,,509.491,
12/6/2005 0:00,,,509.486,
13/06/2005 12:00:00 AM,,,509.475,
14/06/2005 12:00:00 AM,,,509.506,
15/06/2005 12:00:00 AM,,,509.472,
16/06/2005 12:00:00 AM,,,509.501,
17/06/2005 12:00:00 AM,,,509.492,
18/06/2005 12:00:00 AM,,,509.53,
19/06/2005 12:00:00 AM,,,509.533,
20/06/2005 12:00:00 AM,,,509.531,
21/06/2005 12:00:00 AM,,,509.534,
22/06/2005 12:00:00 AM,,,509.537,
23/06/2005 12:00:00 AM,,,509.567,
24/06/2005 12:00:00 AM,,,509.547,
25/06/2005 12:00:00 AM,,,509.492,
26/06/2005 12:00:00 AM,,,509.54,
27/06/2005 12:00:00 AM,,,509.532,
28/06/2005 12:00:00 AM,,,509.513,
29/06/2005 12:00:00 AM,,,509.551,
30/06/2005 12:00:00 AM,,,509.568,
1/7/2005 0:00,,,509.565,
2/7/2005 0:00,,,509.576,
3/7/2005 0:00,,,509.601,
4/7/2005 0:00,,,509.583,
5/7/2005 0:00,,,509.577,
6/7/2005 0:00,,,509.578,
7/7/2005 0:00,,,509.59,
8/7/2005 0:00,,,509.571,
9/7/2005 0:00,,,509.577,
10/7/2005 0:00,,,509.578,
11/7/2005 0:00,,,509.575,
12/7/2005 0:00,,,509.582,
13/07/2005 12:00:00 AM,,,509.576,
14/07/2005 12:00:00 AM,,,509.577,
15/07/2005 12:00:00 AM,,,509.547,
16/07/2005 12:00:00 AM,,,509.543,
17/07/2005 12:00:00 AM,,,509.562,
18/07/2005 12:00:00 AM,,,509.527,
19/07/2005 12:00:00 AM,,,509.531,
20/07/2005 12:00:00 AM,,,509.502,
21/07/2005 12:00:00 AM,,,509.496,
22/07/2005 12:00:00 AM,,,509.471,
23/07/2005 12:00:00 AM,,,509.492,
24/07/2005 12:00:00 AM,,,509.491,
25/07/2005 12:00:00 AM,,,509.477,
26/07/2005 12:00:00 AM,,,509.465,
27/07/2005 12:00:00 AM,,,509.462,
28/07/2005 12:00:00 AM,,,509.458,
29/07/2005 12:00:00 AM,,,509.447,
30/07/2005 12:00:00 AM,,,509.474,
31/07/2005 12:00:00 AM,,,509.454,
1/8/2005 0:00,,,509.464,
2/8/2005 0:00,,,509.465,
3/8/2005 0:00,,,509.486,
4/8/2005 0:00,,,509.475,
5/8/2005 0:00,,,509.427,
6/8/2005 0:00,,,509.427,
7/8/2005 0:00,,,509.423,
8/8/2005 0:00,,,509.421,
9/8/2005 0:00,,,509.419,
10/8/2005 0:00,,,509.418,
11/8/2005 0:00,,,509.427,
12/8/2005 0:00,,,509.424,
13/08/2005 12:00:00 AM,,,509.416,
14/08/2005 12:00:00 AM,,,509.415,
15/08/2005 12:00:00 AM,,,509.408,
16/08/2005 12:00:00 AM,,,509.393,
17/08/2005 12:00:00 AM,,,509.382,
18/08/2005 12:00:00 AM,,,509.409,
19/08/2005 12:00:00 AM,,,509.406,
20/08/2005 12:00:00 AM,,,509.394,
21/08/2005 12:00:00 AM,,,509.364,
22/08/2005 12:00:00 AM,,,509.384,
23/08/2005 12:00:00 AM,,,509.407,
24/08/2005 12:00:00 AM,,,509.427,
25/08/2005 12:00:00 AM,,,509.438,
26/08/2005 12:00:00 AM,,,509.437,
27/08/2005 12:00:00 AM,,,509.431,
28/08/2005 12:00:00 AM,,,509.431,
29/08/2005 12:00:00 AM,,,509.404,
30/08/2005 12:00:00 AM,,,509.45,
31/08/2005 12:00:00 AM,,,509.504,
1/9/2005 0:00,,,509.46,
2/9/2005 0:00,,,509.44,
3/9/2005 0:00,,,509.454,
4/9/2005 0:00,,,509.48,
5/9/2005 0:00,,,509.487,
6/9/2005 0:00,,,509.473,
7/9/2005 0:00,,,509.451,
8/9/2005 0:00,,,509.461,
9/9/2005 0:00,,,509.47,
10/9/2005 0:00,,,509.518,
11/9/2005 0:00,,,509.552,
12/9/2005 0:00,,,509.563,
13/09/2005 12:00:00 AM,,,509.567,
14/09/2005 12:00:00 AM,,,509.554,
15/09/2005 12:00:00 AM,,,509.559,
16/09/2005 12:00:00 AM,,,509.564,
17/09/2005 12:00:00 AM,,,509.569,
18/09/2005 12:00:00 AM,,,509.568,
19/09/2005 12:00:00 AM,,,509.574,
20/09/2005 12:00:00 AM,,,509.582,
21/09/2005 12:00:00 AM,,,509.588,
22/09/2005 12:00:00 AM,,,509.554,
23/09/2005 12:00:00 AM,,,509.57,
24/09/2005 12:00:00 AM,,,509.571,
25/09/2005 12:00:00 AM,,,509.573,
26/09/2005 12:00:00 AM,,,509.581,
27/09/2005 12:00:00 AM,,,509.591,
28/09/2005 12:00:00 AM,,,509.568,
29/09/2005 12:00:00 AM,,,509.573,
30/09/2005 12:00:00 AM,,,509.576,
1/10/2005 0:00,,,509.56,
2/10/2005 0:00,,,509.597,
3/10/2005 0:00,,,509.587,
4/10/2005 0:00,,,509.593,
5/10/2005 0:00,,,509.601,
6/10/2005 0:00,,,509.551,
7/10/2005 0:00,,,509.553,
8/10/2005 0:00,,,509.589,
9/10/2005 0:00,,,509.594,
10/10/2005 0:00,,,509.583,
11/10/2005 0:00,,,509.589,
12/10/2005 0:00,,,509.604,
13/10/2005 12:00:00 AM,,,509.605,
14/10/2005 12:00:00 AM,,,509.607,
15/10/2005 12:00:00 AM,,,509.545,
16/10/2005 12:00:00 AM,,,509.595,
17/10/2005 12:00:00 AM,,,509.592,
18/10/2005 12:00:00 AM,,,509.599,
19/10/2005 12:00:00 AM,,,509.568,
20/10/2005 12:00:00 AM,,,509.596,
21/10/2005 12:00:00 AM,,,509.603,
22/10/2005 12:00:00 AM,,,509.591,
23/10/2005 12:00:00 AM,,,509.563,
24/10/2005 12:00:00 AM,,,509.57,
25/10/2005 12:00:00 AM,,,509.58,
26/10/2005 12:00:00 AM,,,509.555,
27/10/2005 12:00:00 AM,,,509.58,
28/10/2005 12:00:00 AM,,,509.585,
29/10/2005 12:00:00 AM,,,509.582,
30/10/2005 12:00:00 AM,,,509.587,
31/10/2005 12:00:00 AM,,,509.577,
1/11/2005 0:00,,,509.581,
2/11/2005 0:00,,,509.581,
3/11/2005 0:00,,,509.56,
4/11/2005 0:00,,,509.532,
5/11/2005 0:00,,,509.565,
6/11/2005 0:00,,,509.557,
7/11/2005 0:00,,,509.554,
8/11/2005 0:00,,,509.571,
9/11/2005 0:00,,,509.563,
10/11/2005 0:00,,,509.562,
11/11/2005 0:00,,,509.564,
12/11/2005 0:00,,,509.559,
13/11/2005 12:00:00 AM,,,509.548,
14/11/2005 12:00:00 AM,,,509.55,
15/11/2005 12:00:00 AM,,,509.573,
16/11/2005 12:00:00 AM,,,509.548,
17/11/2005 12:00:00 AM,,,509.544,
18/11/2005 12:00:00 AM,,,509.539,
19/11/2005 12:00:00 AM,,,509.533,
20/11/2005 12:00:00 AM,,,509.532,
21/11/2005 12:00:00 AM,,,509.532,
22/11/2005 12:00:00 AM,,,509.532,
23/11/2005 12:00:00 AM,,,509.531,
24/11/2005 12:00:00 AM,,,509.528,
25/11/2005 12:00:00 AM,,,509.528,
26/11/2005 12:00:00 AM,,,509.527,
27/11/2005 12:00:00 AM,,,509.526,
28/11/2005 12:00:00 AM,,,509.521,
29/11/2005 12:00:00 AM,,,509.521,
30/11/2005 12:00:00 AM,,,509.521,
1/12/2005 0:00,,,509.518,
2/12/2005 0:00,,,509.516,
3/12/2005 0:00,,,509.517,
4/12/2005 0:00,,,509.517,
5/12/2005 0:00,,,509.516,
6/12/2005 0:00,,,509.514,
7/12/2005 0:00,,,509.512,
8/12/2005 0:00,,,509.51,
9/12/2005 0:00,,,509.507,
10/12/2005 0:00,,,509.504,
11/12/2005 0:00,,,509.504,
12/12/2005 0:00,,,509.508,
13/12/2005 12:00:00 AM,,,509.512,
14/12/2005 12:00:00 AM,,,509.519,
15/12/2005 12:00:00 AM,,,509.52,
16/12/2005 12:00:00 AM,,,509.521,
17/12/2005 12:00:00 AM,,,509.512,
18/12/2005 12:00:00 AM,,,509.508,
19/12/2005 12:00:00 AM,,,509.505,
20/12/2005 12:00:00 AM,,,509.503,
21/12/2005 12:00:00 AM,,,509.502,
22/12/2005 12:00:00 AM,,,509.5,
23/12/2005 12:00:00 AM,,,509.499,
24/12/2005 12:00:00 AM,,,509.496,
25/12/2005 12:00:00 AM,,,509.495,
26/12/2005 12:00:00 AM,,,509.496,
27/12/2005 12:00:00 AM,,,509.495,
28/12/2005 12:00:00 AM,,,509.493,
29/12/2005 12:00:00 AM,,,509.491,
30/12/2005 12:00:00 AM,,,509.49,
31/12/2005 12:00:00 AM,,,509.489,
1/1/2006 0:00,,,509.488,
2/1/2006 0:00,,,509.487,
3/1/2006 0:00,,,509.487,
4/1/2006 0:00,,,509.488,
5/1/2006 0:00,,,509.487,
6/1/2006 0:00,,,509.484,
7/1/2006 0:00,,,509.482,
8/1/2006 0:00,,,509.479,
9/1/2006 0:00,,,509.476,
10/1/2006 0:00,,,509.476,
11/1/2006 0:00,,,509.479,
12/1/2006 0:00,,,509.477,
13/01/2006 12:00:00 AM,,,509.476,
14/01/2006 12:00:00 AM,,,509.475,
15/01/2006 12:00:00 AM,,,509.484,
16/01/2006 12:00:00 AM,,,509.491,
17/01/2006 12:00:00 AM,,,509.49,
18/01/2006 12:00:00 AM,,,509.489,
19/01/2006 12:00:00 AM,,,509.486,
20/01/2006 12:00:00 AM,,,509.484,
21/01/2006 12:00:00 AM,,,509.483,
22/01/2006 12:00:00 AM,,,509.48,
23/01/2006 12:00:00 AM,,,509.478,
24/01/2006 12:00:00 AM,,,509.476,
25/01/2006 12:00:00 AM,,,509.475,
26/01/2006 12:00:00 AM,,,509.474,
27/01/2006 12:00:00 AM,,,509.473,
28/01/2006 12:00:00 AM,,,509.47,
29/01/2006 12:00:00 AM,,,509.469,
30/01/2006 12:00:00 AM,,,509.466,
31/01/2006 12:00:00 AM,,,509.466,
1/2/2006 0:00,,,509.464,
2/2/2006 0:00,,,509.464,
3/2/2006 0:00,,,509.461,
4/2/2006 0:00,,,509.457,
5/2/2006 0:00,,,509.457,
6/2/2006 0:00,,,509.456,
7/2/2006 0:00,,,509.455,
8/2/2006 0:00,,,509.452,
9/2/2006 0:00,,,509.451,
10/2/2006 0:00,,,509.448,
11/2/2006 0:00,,,509.444,
12/2/2006 0:00,,,509.443,
13/02/2006 12:00:00 AM,,,509.441,
14/02/2006 12:00:00 AM,,,509.442,
15/02/2006 12:00:00 AM,,,509.44,
16/02/2006 12:00:00 AM,,,509.44,
17/02/2006 12:00:00 AM,,,509.435,
18/02/2006 12:00:00 AM,,,509.435,
19/02/2006 12:00:00 AM,,,509.435,
20/02/2006 12:00:00 AM,,,509.434,
21/02/2006 12:00:00 AM,,,509.434,
22/02/2006 12:00:00 AM,,,509.434,
23/02/2006 12:00:00 AM,,,509.434,
24/02/2006 12:00:00 AM,,,509.431,
25/02/2006 12:00:00 AM,,,509.429,
26/02/2006 12:00:00 AM,,,509.429,
27/02/2006 12:00:00 AM,,,509.425,
28/02/2006 12:00:00 AM,,,509.424,
1/3/2006 0:00,,,509.429,
2/3/2006 0:00,,,509.428,
3/3/2006 0:00,,,509.427,
4/3/2006 0:00,,,509.428,
5/3/2006 0:00,,,509.429,
6/3/2006 0:00,,,509.425,
7/3/2006 0:00,,,509.425,
8/3/2006 0:00,,,509.424,
9/3/2006 0:00,,,509.421,
10/3/2006 0:00,,,509.42,
11/3/2006 0:00,,,509.423,
12/3/2006 0:00,,,509.421,
13/03/2006 12:00:00 AM,,,509.421,
14/03/2006 12:00:00 AM,,,509.419,
15/03/2006 12:00:00 AM,,,509.417,
16/03/2006 12:00:00 AM,,,509.414,
17/03/2006 12:00:00 AM,,,509.413,
18/03/2006 12:00:00 AM,,,509.411,
19/03/2006 12:00:00 AM,,,509.412,
20/03/2006 12:00:00 AM,,,509.408,
21/03/2006 12:00:00 AM,,,509.404,
22/03/2006 12:00:00 AM,,,509.402,
23/03/2006 12:00:00 AM,,,509.397,
24/03/2006 12:00:00 AM,,,509.396,
25/03/2006 12:00:00 AM,,,509.392,
26/03/2006 12:00:00 AM,,,509.394,
27/03/2006 12:00:00 AM,,,509.396,
28/03/2006 12:00:00 AM,,,509.404,
29/03/2006 12:00:00 AM,,,509.423,
30/03/2006 12:00:00 AM,,,509.457,
31/03/2006 12:00:00 AM,,,509.498,
1/4/2006 0:00,,,509.557,
2/4/2006 0:00,,,509.637,
3/4/2006 0:00,,,509.754,
4/4/2006 0:00,,,509.863,
5/4/2006 0:00,,,509.941,
6/4/2006 0:00,,,509.984,
7/4/2006 0:00,,,509.979,
8/4/2006 0:00,,,509.961,
9/4/2006 0:00,,,509.935,
10/4/2006 0:00,,,509.906,
11/4/2006 0:00,,,509.88,
12/4/2006 0:00,,,509.842,
13/04/2006 12:00:00 AM,,,509.809,
14/04/2006 12:00:00 AM,,,509.759,
15/04/2006 12:00:00 AM,,,509.715,
16/04/2006 12:00:00 AM,,,509.673,
17/04/2006 12:00:00 AM,,,509.659,
18/04/2006 12:00:00 AM,,,509.622,
19/04/2006 12:00:00 AM,,,509.615,
20/04/2006 12:00:00 AM,,,509.595,
21/04/2006 12:00:00 AM,,,509.575,
22/04/2006 12:00:00 AM,,,509.589,
23/04/2006 12:00:00 AM,,,509.617,
24/04/2006 12:00:00 AM,,,509.586,
25/04/2006 12:00:00 AM,,,509.583,
26/04/2006 12:00:00 AM,,,509.576,
27/04/2006 12:00:00 AM,,,509.581,
28/04/2006 12:00:00 AM,,,509.578,
29/04/2006 12:00:00 AM,,,509.564,
30/04/2006 12:00:00 AM,,,509.528,
1/5/2006 0:00,,,509.566,
2/5/2006 0:00,,,509.57,
3/5/2006 0:00,,,509.586,
4/5/2006 0:00,,,509.543,
5/5/2006 0:00,,,509.536,
6/5/2006 0:00,,,509.524,
7/5/2006 0:00,,,509.525,
8/5/2006 0:00,,,509.524,
9/5/2006 0:00,,,509.526,
10/5/2006 0:00,,,509.511,
11/5/2006 0:00,,,509.494,
12/5/2006 0:00,,,509.464,
13/05/2006 12:00:00 AM,,,509.479,
14/05/2006 12:00:00 AM,,,509.493,
15/05/2006 12:00:00 AM,,,509.498,
16/05/2006 12:00:00 AM,,,509.508,
17/05/2006 12:00:00 AM,,,509.513,
18/05/2006 12:00:00 AM,,,509.52,
19/05/2006 12:00:00 AM,,,509.514,
20/05/2006 12:00:00 AM,,,509.476,
21/05/2006 12:00:00 AM,,,509.437,
22/05/2006 12:00:00 AM,,,509.477,
23/05/2006 12:00:00 AM,,,509.502,
24/05/2006 12:00:00 AM,,,509.539,
25/05/2006 12:00:00 AM,,,509.501,
26/05/2006 12:00:00 AM,,,509.522,
27/05/2006 12:00:00 AM,,,509.535,
28/05/2006 12:00:00 AM,,,509.543,
29/05/2006 12:00:00 AM,,,509.549,
30/05/2006 12:00:00 AM,,,509.552,
31/05/2006 12:00:00 AM,,,509.548,
1/6/2006 0:00,,,509.553,
2/6/2006 0:00,,,509.551,
3/6/2006 0:00,,,509.556,
4/6/2006 0:00,,,509.555,
5/6/2006 0:00,,,509.566,
6/6/2006 0:00,,,509.554,
7/6/2006 0:00,,,509.542,
8/6/2006 0:00,,,509.518,
9/6/2006 0:00,,,509.53,
10/6/2006 0:00,,,509.561,
11/6/2006 0:00,,,509.612,
12/6/2006 0:00,,,509.607,
13/06/2006 12:00:00 AM,,,509.598,
14/06/2006 12:00:00 AM,,,509.584,
15/06/2006 12:00:00 AM,,,509.608,
16/06/2006 12:00:00 AM,,,509.619,
17/06/2006 12:00:00 AM,,,509.662,
18/06/2006 12:00:00 AM,,,509.645,
19/06/2006 12:00:00 AM,,,509.612,
20/06/2006 12:00:00 AM,,,509.634,
21/06/2006 12:00:00 AM,,,509.657,
22/06/2006 12:00:00 AM,,,509.63,
23/06/2006 12:00:00 AM,,,509.635,
24/06/2006 12:00:00 AM,,,509.643,
25/06/2006 12:00:00 AM,,,509.639,
26/06/2006 12:00:00 AM,,,509.642,
27/06/2006 12:00:00 AM,,,509.624,
28/06/2006 12:00:00 AM,,,509.599,
29/06/2006 12:00:00 AM,,,509.608,
30/06/2006 12:00:00 AM,,,509.603,
1/7/2006 0:00,,,509.598,
2/7/2006 0:00,,,509.577,
3/7/2006 0:00,,,509.564,
4/7/2006 0:00,,,509.559,
5/7/2006 0:00,,,509.54,
6/7/2006 0:00,,,509.526,
7/7/2006 0:00,,,509.532,
8/7/2006 0:00,,,509.509,
9/7/2006 0:00,,,509.475,
10/7/2006 0:00,,,509.456,
11/7/2006 0:00,,,509.461,
12/7/2006 0:00,,,509.468,
13/07/2006 12:00:00 AM,,,509.528,
14/07/2006 12:00:00 AM,,,509.528,
15/07/2006 12:00:00 AM,,,509.514,
16/07/2006 12:00:00 AM,,,509.517,
17/07/2006 12:00:00 AM,,,509.497,
18/07/2006 12:00:00 AM,,,509.499,
19/07/2006 12:00:00 AM,,,509.497,
20/07/2006 12:00:00 AM,,,509.48,
21/07/2006 12:00:00 AM,,,509.48,
22/07/2006 12:00:00 AM,,,509.477,
23/07/2006 12:00:00 AM,,,509.475,
24/07/2006 12:00:00 AM,,,509.474,
25/07/2006 12:00:00 AM,,,509.476,
26/07/2006 12:00:00 AM,,,509.47,
27/07/2006 12:00:00 AM,,,509.474,
28/07/2006 12:00:00 AM,,,509.468,
29/07/2006 12:00:00 AM,,,509.436,
30/07/2006 12:00:00 AM,,,509.455,
31/07/2006 12:00:00 AM,,,509.468,
1/8/2006 0:00,,,509.454,
2/8/2006 0:00,,,509.467,
3/8/2006 0:00,,,509.481,
4/8/2006 0:00,,,509.47,
5/8/2006 0:00,,,509.518,
6/8/2006 0:00,,,509.497,
7/8/2006 0:00,,,509.449,
8/8/2006 0:00,,,509.454,
9/8/2006 0:00,,,509.439,
10/8/2006 0:00,,,509.451,
11/8/2006 0:00,,,509.451,
12/8/2006 0:00,,,509.463,
13/08/2006 12:00:00 AM,,,509.462,
14/08/2006 12:00:00 AM,,,509.452,
15/08/2006 12:00:00 AM,,,509.445,
16/08/2006 12:00:00 AM,,,509.457,
17/08/2006 12:00:00 AM,,,509.452,
18/08/2006 12:00:00 AM,,,509.446,
19/08/2006 12:00:00 AM,,,509.442,
20/08/2006 12:00:00 AM,,,509.45,
21/08/2006 12:00:00 AM,,,509.418,
22/08/2006 12:00:00 AM,,,509.395,
23/08/2006 12:00:00 AM,,,509.399,
24/08/2006 12:00:00 AM,,,509.406,
25/08/2006 12:00:00 AM,,,509.407,
26/08/2006 12:00:00 AM,,,509.393,
27/08/2006 12:00:00 AM,,,509.38,
28/08/2006 12:00:00 AM,,,509.351,
